position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-c038c927-cb89-45cd-b51d-79427871eba1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240221-143500-002-002-127,O-20240221-170600-002-002-128,BUY,FLAT,0,10,1708526100000000000,2024-02-21 14:35:00+00:00,1708535160000000000,2024-02-21 17:06:00+00:00,9060000000000,5306.58,5306.58,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-76aafa9e-10e0-468b-aa31-e35e1dbb108e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240221-182300-002-002-129,O-20240221-201700-002-002-130,BUY,FLAT,0,10,1708539780000000000,2024-02-21 18:23:00+00:00,1708546620000000000,2024-02-21 20:17:00+00:00,6840000000000,5308.71,5291.38,['0.00 USD'],-0.00326,-866.50 USD,True
ES.SIM-BrianStonkStrategy-002-c82ee685-9481-4140-8c1c-2401f03114de,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240222-144200-002-002-131,O-20240222-145100-002-002-132,SELL,FLAT,0,10,1708612920000000000,2024-02-22 14:42:00+00:00,1708613460000000000,2024-02-22 14:51:00+00:00,540000000000,5393.48,5412.15,['0.00 USD'],-0.00346,-933.50 USD,True
ES.SIM-BrianStonkStrategy-002-f176bf5b-25c1-41bd-8cda-2c2ee9eb53c8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240222-152400-002-002-133,O-20240222-180900-002-002-134,SELL,FLAT,0,10,1708615440000000000,2024-02-22 15:24:00+00:00,1708625340000000000,2024-02-22 18:09:00+00:00,9900000000000,5407.61,5425.21,['0.00 USD'],-0.00325,-880.00 USD,True
ES.SIM-BrianStonkStrategy-002-d2aa3ae5-0501-449a-b40a-831bfeabba3e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240222-201100-002-002-135,O-20240222-205600-002-002-136,BUY,FLAT,0,10,1708632660000000000,2024-02-22 20:11:00+00:00,1708635360000000000,2024-02-22 20:56:00+00:00,2700000000000,5435.07,5439.87,['0.00 USD'],0.00088,240.00 USD,True
ES.SIM-BrianStonkStrategy-002-ccf4f7d3-1d19-4960-a671-a1556c9427e0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240223-152100-002-002-137,O-20240223-160400-002-002-138,BUY,FLAT,0,10,1708701660000000000,2024-02-23 15:21:00+00:00,1708704240000000000,2024-02-23 16:04:00+00:00,2580000000000,5459.33,5442.0,['0.00 USD'],-0.00317,-866.50 USD,True
ES.SIM-BrianStonkStrategy-002-56892ccc-b2e6-49c8-ae16-e171f76fca28,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240223-163300-002-002-139,O-20240223-190300-002-002-140,BUY,FLAT,0,10,1708705980000000000,2024-02-23 16:33:00+00:00,1708714980000000000,2024-02-23 19:03:00+00:00,9000000000000,5440.4,5440.94,['0.00 USD'],0.0001,27.00 USD,True
ES.SIM-BrianStonkStrategy-002-6447b538-5077-42fa-824a-89b9ad50968f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240223-202900-002-002-141,O-20240223-205600-002-002-142,BUY,FLAT,0,10,1708720140000000000,2024-02-23 20:29:00+00:00,1708721760000000000,2024-02-23 20:56:00+00:00,1620000000000,5440.67,5443.6,['0.00 USD'],0.00054,146.50 USD,True
ES.SIM-BrianStonkStrategy-002-413cb728-bc9a-42dc-8bc0-f8642a19703d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240226-181100-002-002-143,O-20240226-205600-002-002-144,BUY,FLAT,0,10,1708971060000000000,2024-02-26 18:11:00+00:00,1708980960000000000,2024-02-26 20:56:00+00:00,9900000000000,5434.54,5422.28,['0.00 USD'],-0.00226,-613.00 USD,True
ES.SIM-BrianStonkStrategy-002-702bf7d7-4c6f-444d-b50c-d7c83ea694b8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240227-143300-002-002-145,O-20240227-180100-002-002-146,BUY,FLAT,0,10,1709044380000000000,2024-02-27 14:33:00+00:00,1709056860000000000,2024-02-27 18:01:00+00:00,12480000000000,5422.54,5406.01,['0.00 USD'],-0.00305,-826.50 USD,True
ES.SIM-BrianStonkStrategy-002-640bfbce-bb01-4c07-ad0c-a7f387c345ef,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240227-185500-002-002-147,O-20240227-205600-002-002-148,BUY,FLAT,0,10,1709060100000000000,2024-02-27 18:55:00+00:00,1709067360000000000,2024-02-27 20:56:00+00:00,7260000000000,5411.35,5426.54,['0.00 USD'],0.00281,759.50 USD,True
ES.SIM-BrianStonkStrategy-002-f516b535-675d-4f58-a857-3bf12a5884d6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240229-145900-002-002-149,O-20240229-151500-002-002-150,BUY,FLAT,0,10,1709218740000000000,2024-02-29 14:59:00+00:00,1709219700000000000,2024-02-29 15:15:00+00:00,960000000000,5439.87,5423.88,['0.00 USD'],-0.00294,-799.50 USD,True
ES.SIM-BrianStonkStrategy-002-e1d830c6-0a82-4614-a071-dbc7f62329ee,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240229-160200-002-002-151,O-20240229-164100-002-002-152,SELL,FLAT,0,10,1709222520000000000,2024-02-29 16:02:00+00:00,1709224860000000000,2024-02-29 16:41:00+00:00,2340000000000,5426.81,5408.68,['0.00 USD'],0.00334,906.50 USD,True
ES.SIM-BrianStonkStrategy-002-5bda08ae-26fc-417d-bc7c-3ee6aae83e88,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240229-171200-002-002-153,O-20240229-203700-002-002-154,SELL,FLAT,0,10,1709226720000000000,2024-02-29 17:12:00+00:00,1709239020000000000,2024-02-29 20:37:00+00:00,12300000000000,5421.74,5438.27,['0.00 USD'],-0.00305,-826.50 USD,True
ES.SIM-BrianStonkStrategy-002-b70724de-4943-4c5c-b612-f044367834ae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240301-144000-002-002-155,O-20240301-155700-002-002-156,SELL,FLAT,0,10,1709304000000000000,2024-03-01 14:40:00+00:00,1709308620000000000,2024-03-01 15:57:00+00:00,4620000000000,5445.2,5462.0,['0.00 USD'],-0.00309,-840.00 USD,True
ES.SIM-BrianStonkStrategy-002-6e95eced-af1e-4f3b-846f-7f15689c898f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240304-150600-002-002-157,O-20240304-194000-002-002-158,SELL,FLAT,0,10,1709564760000000000,2024-03-04 15:06:00+00:00,1709581200000000000,2024-03-04 19:40:00+00:00,16440000000000,5479.32,5497.45,['0.00 USD'],-0.00331,-906.50 USD,True
ES.SIM-BrianStonkStrategy-002-b18028e5-938f-4975-adf2-76177f889199,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240305-143100-002-002-159,O-20240305-151900-002-002-160,BUY,FLAT,0,10,1709649060000000000,2024-03-05 14:31:00+00:00,1709651940000000000,2024-03-05 15:19:00+00:00,2880000000000,5456.4,5439.34,['0.00 USD'],-0.00313,-853.00 USD,True
ES.SIM-BrianStonkStrategy-002-26dc37fb-64c4-404a-a94c-a1eb1695fb85,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240305-162600-002-002-161,O-20240305-171000-002-002-162,SELL,FLAT,0,10,1709655960000000000,2024-03-05 16:26:00+00:00,1709658600000000000,2024-03-05 17:10:00+00:00,2640000000000,5431.87,5431.34,['0.00 USD'],0.0001,26.50 USD,True
ES.SIM-BrianStonkStrategy-002-bb390f78-2ad9-4d13-b90f-f6faa2c82b93,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240306-145400-002-002-163,O-20240306-153500-002-002-164,SELL,FLAT,0,10,1709736840000000000,2024-03-06 14:54:00+00:00,1709739300000000000,2024-03-06 15:35:00+00:00,2460000000000,5451.87,5452.4,['0.00 USD'],-0.0001,-26.50 USD,True
ES.SIM-BrianStonkStrategy-002-d111c55a-f761-4db3-a791-73b9d453bb1a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240306-180200-002-002-165,O-20240306-183800-002-002-166,BUY,FLAT,0,10,1709748120000000000,2024-03-06 18:02:00+00:00,1709750280000000000,2024-03-06 18:38:00+00:00,2160000000000,5466.53,5454.27,['0.00 USD'],-0.00224,-613.00 USD,True
ES.SIM-BrianStonkStrategy-002-d9ddd5ab-ef7b-4ff8-a33e-26f73b130821,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240306-190800-002-002-167,O-20240306-192900-002-002-168,SELL,FLAT,0,10,1709752080000000000,2024-03-06 19:08:00+00:00,1709753340000000000,2024-03-06 19:29:00+00:00,1260000000000,5454.27,5453.73,['0.00 USD'],0.0001,27.00 USD,True
ES.SIM-BrianStonkStrategy-002-5bf6b16c-2b68-48a2-8850-6322c2c61230,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240306-193400-002-002-169,O-20240306-205600-002-002-170,BUY,FLAT,0,10,1709753640000000000,2024-03-06 19:34:00+00:00,1709758560000000000,2024-03-06 20:56:00+00:00,4920000000000,5448.93,5452.93,['0.00 USD'],0.00073,200.00 USD,True
ES.SIM-BrianStonkStrategy-002-219519c7-13f3-4efa-a419-e3a600a9fcf3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240307-145800-002-002-171,O-20240307-154500-002-002-172,SELL,FLAT,0,10,1709823480000000000,2024-03-07 14:58:00+00:00,1709826300000000000,2024-03-07 15:45:00+00:00,2820000000000,5482.79,5500.38,['0.00 USD'],-0.00321,-879.50 USD,True
ES.SIM-BrianStonkStrategy-002-2fd85084-09ab-41c3-bd90-69b486fee4b9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240307-170500-002-002-173,O-20240307-200100-002-002-174,BUY,FLAT,0,10,1709831100000000000,2024-03-07 17:05:00+00:00,1709841660000000000,2024-03-07 20:01:00+00:00,10560000000000,5499.85,5496.39,['0.00 USD'],-0.00063,-173.00 USD,True
ES.SIM-BrianStonkStrategy-002-2b626567-e823-4305-b119-b65ebed27946,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240308-143800-002-002-175,O-20240308-144800-002-002-176,SELL,FLAT,0,10,1709908680000000000,2024-03-08 14:38:00+00:00,1709909280000000000,2024-03-08 14:48:00+00:00,600000000000,5510.25,5527.31,['0.00 USD'],-0.0031,-853.00 USD,True
ES.SIM-BrianStonkStrategy-002-281ee84b-41a8-4814-99fd-a7d88c528f84,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240308-171400-002-002-177,O-20240308-175600-002-002-178,BUY,FLAT,0,10,1709918040000000000,2024-03-08 17:14:00+00:00,1709920560000000000,2024-03-08 17:56:00+00:00,2520000000000,5496.65,5478.26,['0.00 USD'],-0.00335,-919.50 USD,True
ES.SIM-BrianStonkStrategy-002-bcc1d566-3107-435e-8ff0-d9225c875273,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240308-185600-002-002-179,O-20240308-192100-002-002-180,SELL,FLAT,0,10,1709924160000000000,2024-03-08 18:56:00+00:00,1709925660000000000,2024-03-08 19:21:00+00:00,1500000000000,5463.86,5483.06,['0.00 USD'],-0.00351,-960.00 USD,True
ES.SIM-BrianStonkStrategy-002-bc356f84-d946-486a-806d-98231c496d8d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240311-155500-002-002-181,O-20240311-174500-002-002-182,BUY,FLAT,0,10,1710172500000000000,2024-03-11 15:55:00+00:00,1710179100000000000,2024-03-11 17:45:00+00:00,6600000000000,5453.2,5454.0,['0.00 USD'],0.00015,40.00 USD,True
ES.SIM-BrianStonkStrategy-002-db6eb3e8-ad56-44b8-abf0-7b399fda10e9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240311-180800-002-002-183,O-20240311-195600-002-002-184,BUY,FLAT,0,10,1710180480000000000,2024-03-11 18:08:00+00:00,1710186960000000000,2024-03-11 19:56:00+00:00,6480000000000,5460.13,5459.06,['0.00 USD'],-0.0002,-53.50 USD,True
ES.SIM-BrianStonkStrategy-002-acec48fe-d6da-40ab-b321-3c33076afa04,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-133300-002-002-185,O-20240312-133800-002-002-186,SELL,FLAT,0,10,1710250380000000000,2024-03-12 13:33:00+00:00,1710250680000000000,2024-03-12 13:38:00+00:00,300000000000,5485.19,5466.53,['0.00 USD'],0.0034,933.00 USD,True
ES.SIM-BrianStonkStrategy-002-1b47c3a7-a033-4725-8f67-1ac898d4d9bf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-143700-002-002-187,O-20240312-164600-002-002-188,BUY,FLAT,0,10,1710254220000000000,2024-03-12 14:37:00+00:00,1710261960000000000,2024-03-12 16:46:00+00:00,7740000000000,5507.32,5489.45,['0.00 USD'],-0.00324,-893.50 USD,True
ES.SIM-BrianStonkStrategy-002-e5bdad77-8722-43ab-b4e4-33b012679fa4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-164900-002-002-189,O-20240312-175800-002-002-190,SELL,FLAT,0,10,1710262140000000000,2024-03-12 16:49:00+00:00,1710266280000000000,2024-03-12 17:58:00+00:00,4140000000000,5489.72,5509.71,['0.00 USD'],-0.00364,-999.50 USD,True
ES.SIM-BrianStonkStrategy-002-bda1faae-9b1b-4a4f-95e4-1ec3fbb3385f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-184800-002-002-191,O-20240312-195600-002-002-192,BUY,FLAT,0,10,1710269280000000000,2024-03-12 18:48:00+00:00,1710273360000000000,2024-03-12 19:56:00+00:00,4080000000000,5516.38,5525.44,['0.00 USD'],0.00164,453.00 USD,True
ES.SIM-BrianStonkStrategy-002-77b23bbc-74e6-475e-ab48-17aa635ac5ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240313-135800-002-002-193,O-20240313-191300-002-002-194,BUY,FLAT,0,10,1710338280000000000,2024-03-13 13:58:00+00:00,1710357180000000000,2024-03-13 19:13:00+00:00,18900000000000,5513.71,5515.05,['0.00 USD'],0.00024,67.00 USD,True
ES.SIM-BrianStonkStrategy-002-d9166f5b-1ea1-4c25-bee4-0bacd0950379,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240314-142200-002-002-195,O-20240314-171900-002-002-196,BUY,FLAT,0,10,1710426120000000000,2024-03-14 14:22:00+00:00,1710436740000000000,2024-03-14 17:19:00+00:00,10620000000000,5496.37,5478.46,['0.00 USD'],-0.00326,-895.50 USD,True
ES.SIM-BrianStonkStrategy-002-3f6703f5-0a90-4deb-b96e-8f48cae0b4d4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240314-181000-002-002-197,O-20240314-190800-002-002-198,BUY,FLAT,0,10,1710439800000000000,2024-03-14 18:10:00+00:00,1710443280000000000,2024-03-14 19:08:00+00:00,3480000000000,5497.68,5478.2,['0.00 USD'],-0.00354,-974.00 USD,True
ES.SIM-BrianStonkStrategy-002-904413fd-833a-4115-b72e-cb55296e289b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240315-140500-002-002-199,O-20240315-144100-002-002-200,SELL,FLAT,0,10,1710511500000000000,2024-03-15 14:05:00+00:00,1710513660000000000,2024-03-15 14:41:00+00:00,2160000000000,5455.55,5473.46,['0.00 USD'],-0.00328,-895.50 USD,True
ES.SIM-BrianStonkStrategy-002-1daa9918-041b-4fd9-be33-0115e2f52099,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240315-152900-002-002-201,O-20240315-161800-002-002-202,BUY,FLAT,0,10,1710516540000000000,2024-03-15 15:29:00+00:00,1710519480000000000,2024-03-15 16:18:00+00:00,2940000000000,5467.93,5449.76,['0.00 USD'],-0.00332,-908.50 USD,True
ES.SIM-BrianStonkStrategy-002-8c4d22d0-7c51-4056-acc6-356dd1d74e87,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240315-170300-002-002-203,O-20240315-184200-002-002-204,SELL,FLAT,0,10,1710522180000000000,2024-03-15 17:03:00+00:00,1710528120000000000,2024-03-15 18:42:00+00:00,5940000000000,5445.28,5464.51,['0.00 USD'],-0.00353,-961.50 USD,True
ES.SIM-BrianStonkStrategy-002-2040104e-9098-41e8-ab3f-c32ccba6e34c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240318-135200-002-002-205,O-20240318-195600-002-002-206,SELL,FLAT,0,10,1710769920000000000,2024-03-18 13:52:00+00:00,1710791760000000000,2024-03-18 19:56:00+00:00,21840000000000,5504.53,5491.63,['0.00 USD'],0.00234,645.00 USD,True
ES.SIM-BrianStonkStrategy-002-20429402-cd56-420b-a883-954e6acd2243,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240319-135200-002-002-207,O-20240319-153800-002-002-208,BUY,FLAT,0,10,1710856320000000000,2024-03-19 13:52:00+00:00,1710862680000000000,2024-03-19 15:38:00+00:00,6360000000000,5477.15,5494.26,['0.00 USD'],0.00312,855.50 USD,True
ES.SIM-BrianStonkStrategy-002-80c31eaa-1fbb-4d3b-afa0-d92f18f3dd94,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240319-192200-002-002-209,O-20240319-195600-002-002-210,SELL,FLAT,0,10,1710876120000000000,2024-03-19 19:22:00+00:00,1710878160000000000,2024-03-19 19:56:00+00:00,2040000000000,5507.95,5522.7,['0.00 USD'],-0.00268,-737.50 USD,True
ES.SIM-BrianStonkStrategy-002-84cc5878-de4d-4ee3-a793-dad48ca283e0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240320-142100-002-002-211,O-20240320-180200-002-002-212,SELL,FLAT,0,10,1710944460000000000,2024-03-20 14:21:00+00:00,1710957720000000000,2024-03-20 18:02:00+00:00,13260000000000,5518.49,5535.86,['0.00 USD'],-0.00315,-868.50 USD,True
ES.SIM-BrianStonkStrategy-002-d89e65a8-ae78-4a6b-bf14-364abf8795c1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240320-182400-002-002-213,O-20240320-184300-002-002-214,SELL,FLAT,0,10,1710959040000000000,2024-03-20 18:24:00+00:00,1710960180000000000,2024-03-20 18:43:00+00:00,1140000000000,5529.28,5547.45,['0.00 USD'],-0.00329,-908.50 USD,True
ES.SIM-BrianStonkStrategy-002-3fcd85f3-3a84-49c8-b228-95e8e5a45b75,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240321-134800-002-002-215,O-20240321-195600-002-002-216,SELL,FLAT,0,10,1711028880000000000,2024-03-21 13:48:00+00:00,1711050960000000000,2024-03-21 19:56:00+00:00,22080000000000,5595.11,5587.74,['0.00 USD'],0.00132,368.50 USD,True
ES.SIM-BrianStonkStrategy-002-288b97ce-ccf0-47cf-b173-3e42e252a1d6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240322-150500-002-002-217,O-20240322-195600-002-002-218,SELL,FLAT,0,10,1711119900000000000,2024-03-22 15:05:00+00:00,1711137360000000000,2024-03-22 19:56:00+00:00,17460000000000,5575.89,5580.36,['0.00 USD'],-0.0008,-223.50 USD,True
ES.SIM-BrianStonkStrategy-002-431dc623-65a2-4997-8363-6cf27c4bd1d5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240325-140100-002-002-219,O-20240325-195600-002-002-220,SELL,FLAT,0,10,1711375260000000000,2024-03-25 14:01:00+00:00,1711396560000000000,2024-03-25 19:56:00+00:00,21300000000000,5562.2,5557.98,['0.00 USD'],0.00076,211.00 USD,True
ES.SIM-BrianStonkStrategy-002-dec7ad44-db5b-439c-b128-b8e22a19999d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240326-163100-002-002-221,O-20240326-194500-002-002-222,SELL,FLAT,0,10,1711470660000000000,2024-03-26 16:31:00+00:00,1711482300000000000,2024-03-26 19:45:00+00:00,11640000000000,5570.62,5551.14,['0.00 USD'],0.0035,974.00 USD,True
ES.SIM-BrianStonkStrategy-002-a5c85d9a-067d-4e0f-a820-1a4691682550,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240327-133200-002-002-223,O-20240327-140400-002-002-224,BUY,FLAT,0,10,1711546320000000000,2024-03-27 13:32:00+00:00,1711548240000000000,2024-03-27 14:04:00+00:00,1920000000000,5573.52,5555.09,['0.00 USD'],-0.00331,-921.50 USD,True
ES.SIM-BrianStonkStrategy-002-4a61e1f5-5ade-4736-9165-edcb3db5de2e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240327-154100-002-002-225,O-20240327-193700-002-002-226,SELL,FLAT,0,10,1711554060000000000,2024-03-27 15:41:00+00:00,1711568220000000000,2024-03-27 19:37:00+00:00,14160000000000,5554.56,5572.73,['0.00 USD'],-0.00327,-908.50 USD,True
ES.SIM-BrianStonkStrategy-002-647ed34a-4ae2-495f-bd1e-e917c3959f9f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240328-133500-002-002-227,O-20240328-195600-002-002-228,BUY,FLAT,0,10,1711632900000000000,2024-03-28 13:35:00+00:00,1711655760000000000,2024-03-28 19:56:00+00:00,22860000000000,5590.11,5597.22,['0.00 USD'],0.00127,355.50 USD,True
ES.SIM-BrianStonkStrategy-002-463abdb3-e19b-4780-8174-dd4ef623b38d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240401-141200-002-002-229,O-20240401-144000-002-002-230,SELL,FLAT,0,10,1711980720000000000,2024-04-01 14:12:00+00:00,1711982400000000000,2024-04-01 14:40:00+00:00,1680000000000,5594.58,5578.26,['0.00 USD'],0.00292,816.00 USD,True
ES.SIM-BrianStonkStrategy-002-f61a13b9-f866-47de-b9d7-2cd56409eddd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240401-154800-002-002-231,O-20240401-195600-002-002-232,BUY,FLAT,0,10,1711986480000000000,2024-04-01 15:48:00+00:00,1712001360000000000,2024-04-01 19:56:00+00:00,14880000000000,5571.41,5580.36,['0.00 USD'],0.00161,447.50 USD,True
ES.SIM-BrianStonkStrategy-002-70ae0eb5-3a9f-4b42-b5b5-09e7c782b2af,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240402-135600-002-002-233,O-20240402-195100-002-002-234,SELL,FLAT,0,10,1712066160000000000,2024-04-02 13:56:00+00:00,1712087460000000000,2024-04-02 19:51:00+00:00,21300000000000,5523.23,5537.97,['0.00 USD'],-0.00267,-737.00 USD,True
ES.SIM-BrianStonkStrategy-002-265530a1-8c47-4e58-907d-52f28d4b734e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240403-161700-002-002-235,O-20240403-191600-002-002-236,BUY,FLAT,0,10,1712161020000000000,2024-04-03 16:17:00+00:00,1712171760000000000,2024-04-03 19:16:00+00:00,10740000000000,5551.66,5537.18,['0.00 USD'],-0.00261,-724.00 USD,True
ES.SIM-BrianStonkStrategy-002-9a079860-1b79-467a-9c40-2a492c530ab1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240404-191500-002-002-237,O-20240404-193000-002-002-238,BUY,FLAT,0,10,1712258100000000000,2024-04-04 19:15:00+00:00,1712259000000000000,2024-04-04 19:30:00+00:00,900000000000,5500.32,5481.36,['0.00 USD'],-0.00345,-948.00 USD,True
ES.SIM-BrianStonkStrategy-002-d3885df2-4ae6-4467-9e1d-42e39936b5c1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-133200-002-002-239,O-20240405-144600-002-002-240,BUY,FLAT,0,10,1712323920000000000,2024-04-05 13:32:00+00:00,1712328360000000000,2024-04-05 14:46:00+00:00,4440000000000,5492.68,5510.06,['0.00 USD'],0.00316,869.00 USD,True
ES.SIM-BrianStonkStrategy-002-22f36837-3354-454d-944e-407ff3f84182,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-160300-002-002-241,O-20240405-180200-002-002-242,BUY,FLAT,0,10,1712332980000000000,2024-04-05 16:03:00+00:00,1712340120000000000,2024-04-05 18:02:00+00:00,7140000000000,5543.5,5517.96,['0.00 USD'],-0.00461,-1277.00 USD,True
ES.SIM-BrianStonkStrategy-002-f7e98901-9d52-4904-90b8-b4908a399d93,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-183300-002-002-243,O-20240405-195600-002-002-244,SELL,FLAT,0,10,1712341980000000000,2024-04-05 18:33:00+00:00,1712346960000000000,2024-04-05 19:56:00+00:00,4980000000000,5527.7,5538.5,['0.00 USD'],-0.00195,-540.00 USD,True
ES.SIM-BrianStonkStrategy-002-9f3a41b3-046c-4172-9e4f-7fec2fb570f5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240408-152000-002-002-245,O-20240408-162400-002-002-246,SELL,FLAT,0,10,1712589600000000000,2024-04-08 15:20:00+00:00,1712593440000000000,2024-04-08 16:24:00+00:00,3840000000000,5543.24,5526.38,['0.00 USD'],0.00304,843.00 USD,True
ES.SIM-BrianStonkStrategy-002-c8491fe7-9c09-493e-914f-5d35163b9d14,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240409-141900-002-002-247,O-20240409-143100-002-002-248,SELL,FLAT,0,10,1712672340000000000,2024-04-09 14:19:00+00:00,1712673060000000000,2024-04-09 14:31:00+00:00,720000000000,5536.13,5512.69,['0.00 USD'],0.00423,1172.00 USD,True
ES.SIM-BrianStonkStrategy-002-e10376e5-f346-4a04-8ad7-8cbe53d223ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240409-150500-002-002-249,O-20240409-155000-002-002-250,BUY,FLAT,0,10,1712675100000000000,2024-04-09 15:05:00+00:00,1712677800000000000,2024-04-09 15:50:00+00:00,2700000000000,5497.95,5514.27,['0.00 USD'],0.00297,816.00 USD,True
ES.SIM-BrianStonkStrategy-002-ce5c324b-41d1-4325-be5a-898cc4e6c3be,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240409-171200-002-002-251,O-20240409-192300-002-002-252,SELL,FLAT,0,10,1712682720000000000,2024-04-09 17:12:00+00:00,1712690580000000000,2024-04-09 19:23:00+00:00,7860000000000,5516.64,5517.7,['0.00 USD'],-0.00019,-53.00 USD,True
ES.SIM-BrianStonkStrategy-002-0a145c3b-cfba-4ce8-8d83-58fcfce6e367,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240410-133900-002-002-253,O-20240410-143400-002-002-254,BUY,FLAT,0,10,1712756340000000000,2024-04-10 13:39:00+00:00,1712759640000000000,2024-04-10 14:34:00+00:00,3300000000000,5478.46,5496.89,['0.00 USD'],0.00336,921.50 USD,True
