position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-8e81a82c-b3db-4f3f-a260-b50e17981c55,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240201-084700-001-001-139,O-20240201-131700-001-001-140,BUY,FLAT,0,2,1706777220000000000,2024-02-01 08:47:00+00:00,1706793420000000000,2024-02-01 13:17:00+00:00,16200000000000,5208.21,5207.68,['0.00 USD'],-0.0001,-53.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1163e788-bedd-4294-9ad4-1df464e0d6b4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240201-135800-001-001-141,O-20240201-143000-001-001-142,BUY,FLAT,0,2,1706795880000000000,2024-02-01 13:58:00+00:00,1706797800000000000,2024-02-01 14:30:00+00:00,1920000000000,5215.14,5207.14,['0.00 USD'],-0.00153,-800.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ce82655c-a5cf-4374-8e27-6f18eabd188b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240201-145300-001-001-143,O-20240201-155100-001-001-144,BUY,FLAT,0,2,1706799180000000000,2024-02-01 14:53:00+00:00,1706802660000000000,2024-02-01 15:51:00+00:00,3480000000000,5213.28,5211.68,['0.00 USD'],-0.00031,-160.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8aac2d0b-9eeb-4999-a9a8-35e2157d9a12,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240202-204600-001-001-145,O-20240202-214100-001-001-146,SELL,FLAT,0,2,1706906760000000000,2024-02-02 20:46:00+00:00,1706910060000000000,2024-02-02 21:41:00+00:00,3300000000000,5317.24,5306.05,['0.00 USD'],0.0021,1119.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fc271078-924c-4aa1-853d-a2f504064626,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240205-051100-001-001-147,O-20240205-150500-001-001-148,BUY,FLAT,0,2,1707109860000000000,2024-02-05 05:11:00+00:00,1707145500000000000,2024-02-05 15:05:00+00:00,35640000000000,5297.52,5287.39,['0.00 USD'],-0.00191,-1013.00 USD,True
ES.SIM-IFVGRetestStrategy-001-46568008-a9d8-4880-96da-bc094c6f700c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240205-162200-001-001-149,O-20240205-201500-001-001-151,BUY,FLAT,0,2,1707150120000000000,2024-02-05 16:22:00+00:00,1707164100000000000,2024-02-05 20:15:00+00:00,13980000000000,5279.12,5295.25,['0.00 USD'],0.00306,1613.00 USD,True
ES.SIM-IFVGRetestStrategy-001-67898cdf-7af6-4684-93ca-6ab3703b5595,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240205-211300-001-001-152,O-20240205-214100-001-001-153,BUY,FLAT,0,2,1707167580000000000,2024-02-05 21:13:00+00:00,1707169260000000000,2024-02-05 21:41:00+00:00,1680000000000,5288.18,5287.65,['0.00 USD'],-0.0001,-53.00 USD,True
ES.SIM-IFVGRetestStrategy-001-590ce5e4-c63f-4de5-a77e-5a7b9e06fa72,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240206-144800-001-001-154,O-20240206-150000-001-001-155,BUY,FLAT,0,2,1707230880000000000,2024-02-06 14:48:00+00:00,1707231600000000000,2024-02-06 15:00:00+00:00,720000000000,5305.51,5294.32,['0.00 USD'],-0.00211,-1119.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18bd43fe-386e-487b-a0bb-81344de51352,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240206-153400-001-001-156,O-20240206-214100-001-001-157,BUY,FLAT,0,2,1707233640000000000,2024-02-06 15:34:00+00:00,1707255660000000000,2024-02-06 21:41:00+00:00,22020000000000,5290.58,5300.45,['0.00 USD'],0.00187,987.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d44b9c07-2d5f-4157-98cc-ce659c8ce3a2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240207-114500-001-001-158,O-20240207-214100-001-001-160,BUY,FLAT,0,2,1707306300000000000,2024-02-07 11:45:00+00:00,1707342060000000000,2024-02-07 21:41:00+00:00,35760000000000,5303.91,5335.370000000001,['0.00 USD'],0.00593,3146.00 USD,True
ES.SIM-IFVGRetestStrategy-001-95b43cba-6c63-4a9a-a846-e40314161b4e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240208-122600-001-001-161,O-20240208-214100-001-001-162,BUY,FLAT,0,2,1707395160000000000,2024-02-08 12:26:00+00:00,1707428460000000000,2024-02-08 21:41:00+00:00,33300000000000,5340.97,5348.43,['0.00 USD'],0.0014,746.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7c12e9e3-b290-4899-b434-6da259816b1e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240209-095200-001-001-163,O-20240209-125300-001-001-164,SELL,FLAT,0,2,1707472320000000000,2024-02-09 09:52:00+00:00,1707483180000000000,2024-02-09 12:53:00+00:00,10860000000000,5352.43,5360.16,['0.00 USD'],-0.00144,-773.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5c95fb8d-f3ca-4d59-b484-0977dde13dd9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240209-141900-001-001-165,O-20240209-150100-001-001-166,SELL,FLAT,0,2,1707488340000000000,2024-02-09 14:19:00+00:00,1707490860000000000,2024-02-09 15:01:00+00:00,2520000000000,5361.76,5359.36,['0.00 USD'],0.00045,240.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5d72e18f-b3db-40a8-9d80-f673e2fa511b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240209-160400-001-001-167,O-20240209-214100-001-001-169,BUY,FLAT,0,2,1707494640000000000,2024-02-09 16:04:00+00:00,1707514860000000000,2024-02-09 21:41:00+00:00,20220000000000,5366.29,5379.09,['0.00 USD'],0.00239,1280.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0fe559af-451a-4d2a-9ab1-7c78560fd58f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240212-141700-001-001-170,O-20240212-155300-001-001-171,SELL,FLAT,0,2,1707747420000000000,2024-02-12 14:17:00+00:00,1707753180000000000,2024-02-12 15:53:00+00:00,5760000000000,5374.82,5385.22,['0.00 USD'],-0.00193,-1040.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b9633887-dd60-4177-b6e9-a021828c12bb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240212-180200-001-001-172,O-20240212-183900-001-001-173,BUY,FLAT,0,2,1707760920000000000,2024-02-12 18:02:00+00:00,1707763140000000000,2024-02-12 18:39:00+00:00,2220000000000,5399.08,5387.62,['0.00 USD'],-0.00212,-1146.00 USD,True
ES.SIM-IFVGRetestStrategy-001-29ea2521-051d-44e7-8405-6722101ef70e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240212-193900-001-001-174,O-20240212-214100-001-001-175,SELL,FLAT,0,2,1707766740000000000,2024-02-12 19:39:00+00:00,1707774060000000000,2024-02-12 21:41:00+00:00,7320000000000,5375.36,5367.63,['0.00 USD'],0.00144,773.00 USD,True
ES.SIM-IFVGRetestStrategy-001-47948db3-4ff6-45c7-b6a9-4850e1e18cac,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240213-095600-001-001-176,O-20240213-133100-001-001-177,BUY,FLAT,0,2,1707818160000000000,2024-02-13 09:56:00+00:00,1707831060000000000,2024-02-13 13:31:00+00:00,12900000000000,5357.76,5331.9,['0.00 USD'],-0.00483,-2586.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0a2cd912-aa97-489b-9461-7228b0735673,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240213-161200-001-001-178,O-20240213-172800-001-001-179,BUY,FLAT,0,2,1707840720000000000,2024-02-13 16:12:00+00:00,1707845280000000000,2024-02-13 17:28:00+00:00,4560000000000,5314.58,5304.18,['0.00 USD'],-0.00196,-1040.00 USD,True
ES.SIM-IFVGRetestStrategy-001-62751b02-c1ed-4607-a817-6645061390e8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240213-173000-001-001-180,O-20240213-204100-001-001-182,SELL,FLAT,0,2,1707845400000000000,2024-02-13 17:30:00+00:00,1707856860000000000,2024-02-13 20:41:00+00:00,11460000000000,5304.98,5282.32,['0.00 USD'],0.00427,2266.00 USD,True
ES.SIM-IFVGRetestStrategy-001-249389cb-05db-4b64-b032-539a6720ba1b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240214-090800-001-001-183,O-20240214-155100-001-001-185,BUY,FLAT,0,2,1707901680000000000,2024-02-14 09:08:00+00:00,1707925860000000000,2024-02-14 15:51:00+00:00,24180000000000,5316.44,5331.37,['0.00 USD'],0.00281,1493.00 USD,True
ES.SIM-IFVGRetestStrategy-001-29db1395-5f28-4a0d-bcfd-7258c464e8f3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240214-193700-001-001-186,O-20240214-214100-001-001-188,BUY,FLAT,0,2,1707939420000000000,2024-02-14 19:37:00+00:00,1707946860000000000,2024-02-14 21:41:00+00:00,7440000000000,5328.71,5351.1,['0.00 USD'],0.0042,2239.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ed6914ec-2387-4f58-bbb1-1de16aff86e9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240215-143600-001-001-189,O-20240215-161000-001-001-190,BUY,FLAT,0,2,1708007760000000000,2024-02-15 14:36:00+00:00,1708013400000000000,2024-02-15 16:10:00+00:00,5640000000000,5358.83,5348.17,['0.00 USD'],-0.00199,-1066.00 USD,True
ES.SIM-IFVGRetestStrategy-001-113e603b-12b8-47ee-a619-a14826f810c4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240215-183400-001-001-191,O-20240215-214100-001-001-192,BUY,FLAT,0,2,1708022040000000000,2024-02-15 18:34:00+00:00,1708033260000000000,2024-02-15 21:41:00+00:00,11220000000000,5375.89,5385.49,['0.00 USD'],0.00179,960.00 USD,True
ES.SIM-IFVGRetestStrategy-001-67b6209c-3225-4349-adf3-7870f95b7b98,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240216-164600-001-001-193,O-20240216-180400-001-001-194,BUY,FLAT,0,2,1708101960000000000,2024-02-16 16:46:00+00:00,1708106640000000000,2024-02-16 18:04:00+00:00,4680000000000,5383.09,5372.69,['0.00 USD'],-0.00193,-1040.00 USD,True
ES.SIM-IFVGRetestStrategy-001-67c6ef1c-3e2d-4409-9a56-a7f736c78643,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240216-192100-001-001-195,O-20240216-214100-001-001-197,SELL,FLAT,0,2,1708111260000000000,2024-02-16 19:21:00+00:00,1708119660000000000,2024-02-16 21:41:00+00:00,8400000000000,5387.62,5353.764999999999,['0.00 USD'],0.00628,3385.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3cca95a8-664e-4430-9dd8-b855163201ea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240219-072600-001-001-198,O-20240219-230100-001-001-199,BUY,FLAT,0,2,1708327560000000000,2024-02-19 07:26:00+00:00,1708383660000000000,2024-02-19 23:01:00+00:00,56100000000000,5355.1,5357.23,['0.00 USD'],0.0004,213.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b7883bb0-dc5e-41ec-9d38-c3c4e1c868aa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240220-110900-001-001-200,O-20240220-151400-001-001-201,BUY,FLAT,0,2,1708427340000000000,2024-02-20 11:09:00+00:00,1708442040000000000,2024-02-20 15:14:00+00:00,14700000000000,5328.71,5313.78,['0.00 USD'],-0.0028,-1493.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8c48f6ac-2732-41f5-baaf-0b625e47eca2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240220-163100-001-001-202,O-20240220-170100-001-001-203,BUY,FLAT,0,2,1708446660000000000,2024-02-20 16:31:00+00:00,1708448460000000000,2024-02-20 17:01:00+00:00,1800000000000,5323.91,5307.65,['0.00 USD'],-0.00305,-1626.00 USD,True
ES.SIM-IFVGRetestStrategy-001-197991f2-7525-4169-aa2b-addf799d6f89,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240220-195200-001-001-204,O-20240220-203400-001-001-205,BUY,FLAT,0,2,1708458720000000000,2024-02-20 19:52:00+00:00,1708461240000000000,2024-02-20 20:34:00+00:00,2520000000000,5322.31,5307.65,['0.00 USD'],-0.00275,-1466.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8e111f8b-24f1-4b46-93a9-7fbd9f4ebfca,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240221-150700-001-001-206,O-20240221-180300-001-001-207,BUY,FLAT,0,2,1708528020000000000,2024-02-21 15:07:00+00:00,1708538580000000000,2024-02-21 18:03:00+00:00,10560000000000,5312.18,5297.78,['0.00 USD'],-0.00271,-1440.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f6fa961f-b322-4c45-b3c5-5d85fd8b7eea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240221-185200-001-001-208,O-20240221-193900-001-001-209,BUY,FLAT,0,2,1708541520000000000,2024-02-21 18:52:00+00:00,1708544340000000000,2024-02-21 19:39:00+00:00,2820000000000,5308.98,5295.12,['0.00 USD'],-0.00261,-1386.00 USD,True
ES.SIM-IFVGRetestStrategy-001-343abe2a-7fcf-4413-aa39-f4e3025a700e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240222-064100-001-001-210,O-20240222-214100-001-001-212,BUY,FLAT,0,2,1708584060000000000,2024-02-22 06:41:00+00:00,1708638060000000000,2024-02-22 21:41:00+00:00,54000000000000,5372.16,5417.21,['0.00 USD'],0.00839,4505.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e7306e1d-8a40-4e2a-af02-2579db675c9d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240223-090500-001-001-213,O-20240223-133300-001-001-214,SELL,FLAT,0,2,1708679100000000000,2024-02-23 09:05:00+00:00,1708695180000000000,2024-02-23 13:33:00+00:00,16080000000000,5433.21,5443.87,['0.00 USD'],-0.00196,-1066.00 USD,True
ES.SIM-IFVGRetestStrategy-001-84e19cdb-c192-4d14-a419-7c31044be140,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240223-161900-001-001-215,O-20240223-210200-001-001-216,BUY,FLAT,0,2,1708705140000000000,2024-02-23 16:19:00+00:00,1708722120000000000,2024-02-23 21:02:00+00:00,16980000000000,5435.07,5435.6,['0.00 USD'],0.0001,53.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1736a5f5-1553-4f22-a593-92329bf89253,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240226-134600-001-001-217,O-20240226-214100-001-001-219,SELL,FLAT,0,2,1708955160000000000,2024-02-26 13:46:00+00:00,1708983660000000000,2024-02-26 21:41:00+00:00,28500000000000,5444.67,5418.675,['0.00 USD'],0.00477,2599.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3039a3bb-fec8-4fdb-b745-917ac51a7dea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240227-133700-001-001-220,O-20240227-150100-001-001-221,SELL,FLAT,0,2,1709041020000000000,2024-02-27 13:37:00+00:00,1709046060000000000,2024-02-27 15:01:00+00:00,5040000000000,5421.74,5419.08,['0.00 USD'],0.00049,266.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6bbdd043-6ae6-4e9c-9048-8283ab14b820,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240227-154500-001-001-222,O-20240227-182500-001-001-223,SELL,FLAT,0,2,1709048700000000000,2024-02-27 15:45:00+00:00,1709058300000000000,2024-02-27 18:25:00+00:00,9600000000000,5413.48,5411.88,['0.00 USD'],0.0003,160.00 USD,True
ES.SIM-IFVGRetestStrategy-001-01dfac8a-c3c0-43c7-bf91-475537a269b7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240227-200000-001-001-224,O-20240227-214100-001-001-225,BUY,FLAT,0,2,1709064000000000000,2024-02-27 20:00:00+00:00,1709070060000000000,2024-02-27 21:41:00+00:00,6060000000000,5423.61,5429.74,['0.00 USD'],0.00113,613.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f382d009-c876-4170-b5c8-11f8e7dd4b7c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240228-101300-001-001-226,O-20240228-114100-001-001-227,SELL,FLAT,0,2,1709115180000000000,2024-02-28 10:13:00+00:00,1709120460000000000,2024-02-28 11:41:00+00:00,5280000000000,5401.22,5412.68,['0.00 USD'],-0.00212,-1146.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f38b409e-18ea-46e9-887a-b4a4419d7b66,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240228-181000-001-001-228,O-20240228-183100-001-001-229,SELL,FLAT,0,2,1709143800000000000,2024-02-28 18:10:00+00:00,1709145060000000000,2024-02-28 18:31:00+00:00,1260000000000,5412.15,5422.01,['0.00 USD'],-0.00182,-986.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9013f9ce-c995-402e-a35d-a68dd297eab3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240228-194600-001-001-230,O-20240228-214100-001-001-231,BUY,FLAT,0,2,1709149560000000000,2024-02-28 19:46:00+00:00,1709156460000000000,2024-02-28 21:41:00+00:00,6900000000000,5410.81,5404.15,['0.00 USD'],-0.00123,-666.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8e10da52-04e2-430f-ba5f-afa872733593,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240229-151800-001-001-232,O-20240229-163900-001-001-233,BUY,FLAT,0,2,1709219880000000000,2024-02-29 15:18:00+00:00,1709224740000000000,2024-02-29 16:39:00+00:00,4860000000000,5426.81,5415.34,['0.00 USD'],-0.00211,-1147.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6a2c976b-1c13-45fa-bd15-6519def4182f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240301-081200-001-001-234,O-20240301-125300-001-001-236,SELL,FLAT,0,2,1709280720000000000,2024-03-01 08:12:00+00:00,1709297580000000000,2024-03-01 12:53:00+00:00,16860000000000,5451.6,5438.135,['0.00 USD'],0.00247,1346.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5f82c7a3-232c-487e-8580-014fad715eda,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240301-151600-001-001-237,O-20240301-214100-001-001-239,BUY,FLAT,0,2,1709306160000000000,2024-03-01 15:16:00+00:00,1709329260000000000,2024-03-01 21:41:00+00:00,23100000000000,5456.4,5479.055,['0.00 USD'],0.00415,2265.50 USD,True
ES.SIM-IFVGRetestStrategy-001-95a54278-cd03-4802-9325-56c6d2cc1b19,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240304-074800-001-001-240,O-20240304-204600-001-001-241,BUY,FLAT,0,2,1709538480000000000,2024-03-04 07:48:00+00:00,1709585160000000000,2024-03-04 20:46:00+00:00,46680000000000,5482.26,5482.79,['0.00 USD'],0.0001,53.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5aa95999-43df-4f7f-8105-8460d31b5503,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240304-211300-001-001-242,O-20240304-214100-001-001-243,SELL,FLAT,0,2,1709586780000000000,2024-03-04 21:13:00+00:00,1709588460000000000,2024-03-04 21:41:00+00:00,1680000000000,5475.59,5475.06,['0.00 USD'],0.0001,53.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d36ce9eb-fb70-48b5-a651-d7f0e8032b77,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240305-060600-001-001-244,O-20240305-134300-001-001-245,BUY,FLAT,0,2,1709618760000000000,2024-03-05 06:06:00+00:00,1709646180000000000,2024-03-05 13:43:00+00:00,27420000000000,5467.33,5454.53,['0.00 USD'],-0.00234,-1280.00 USD,True
ES.SIM-IFVGRetestStrategy-001-95bc7077-800d-466a-b459-7e9d88010193,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240305-160200-001-001-246,O-20240305-164400-001-001-247,BUY,FLAT,0,2,1709654520000000000,2024-03-05 16:02:00+00:00,1709657040000000000,2024-03-05 16:44:00+00:00,2520000000000,5432.67,5421.48,['0.00 USD'],-0.00206,-1119.00 USD,True
ES.SIM-IFVGRetestStrategy-001-341f435e-8a7a-4e1f-bc35-bdcec9d98e23,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240305-173700-001-001-248,O-20240305-205000-001-001-250,SELL,FLAT,0,2,1709660220000000000,2024-03-05 17:37:00+00:00,1709671800000000000,2024-03-05 20:50:00+00:00,11580000000000,5432.14,5413.21,['0.00 USD'],0.00348,1893.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0cbc82ff-c1f7-4384-aa6b-68e39c0dd792,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240306-084100-001-001-251,O-20240306-130400-001-001-252,SELL,FLAT,0,2,1709714460000000000,2024-03-06 08:41:00+00:00,1709730240000000000,2024-03-06 13:04:00+00:00,15780000000000,5439.34,5449.2,['0.00 USD'],-0.00181,-986.00 USD,True
ES.SIM-IFVGRetestStrategy-001-52be3bb0-7593-4db1-a686-400d704f2202,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240306-131500-001-001-253,O-20240306-143000-001-001-254,SELL,FLAT,0,2,1709730900000000000,2024-03-06 13:15:00+00:00,1709735400000000000,2024-03-06 14:30:00+00:00,4500000000000,5449.2,5459.06,['0.00 USD'],-0.00181,-986.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6529c6c1-aa49-4d63-a0d5-61463f7e68d8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240306-180000-001-001-255,O-20240306-183400-001-001-256,BUY,FLAT,0,2,1709748000000000000,2024-03-06 18:00:00+00:00,1709750040000000000,2024-03-06 18:34:00+00:00,2040000000000,5467.33,5456.66,['0.00 USD'],-0.00195,-1067.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2aced21e-5b57-4ed9-898f-b40adebfda91,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240307-053100-001-001-257,O-20240307-073900-001-001-258,BUY,FLAT,0,2,1709789460000000000,2024-03-07 05:31:00+00:00,1709797140000000000,2024-03-07 07:39:00+00:00,7680000000000,5441.2,5431.61,['0.00 USD'],-0.00176,-959.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3e32427c-2b93-40e9-8541-c0ae1a725dbd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240307-121000-001-001-259,O-20240307-133100-001-001-260,SELL,FLAT,0,2,1709813400000000000,2024-03-07 12:10:00+00:00,1709818260000000000,2024-03-07 13:31:00+00:00,4860000000000,5461.46,5473.19,['0.00 USD'],-0.00215,-1173.00 USD,True
ES.SIM-IFVGRetestStrategy-001-349e6404-dda4-4764-ba44-54bf4d5e6d4b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240307-145100-001-001-261,O-20240307-200100-001-001-263,BUY,FLAT,0,2,1709823060000000000,2024-03-07 14:51:00+00:00,1709841660000000000,2024-03-07 20:01:00+00:00,18600000000000,5480.12,5497.985000000001,['0.00 USD'],0.00326,1786.50 USD,True
ES.SIM-IFVGRetestStrategy-001-470175d4-5d62-437f-b2a8-c4f6d6004479,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240308-104500-001-001-264,O-20240308-122100-001-001-265,BUY,FLAT,0,2,1709894700000000000,2024-03-08 10:45:00+00:00,1709900460000000000,2024-03-08 12:21:00+00:00,5760000000000,5509.45,5494.79,['0.00 USD'],-0.00266,-1466.00 USD,True
ES.SIM-IFVGRetestStrategy-001-af22213c-5e3d-4acf-baaf-227f492a151b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240308-134800-001-001-266,O-20240308-143000-001-001-267,BUY,FLAT,0,2,1709905680000000000,2024-03-08 13:48:00+00:00,1709908200000000000,2024-03-08 14:30:00+00:00,2520000000000,5519.84,5507.85,['0.00 USD'],-0.00217,-1199.00 USD,True
ES.SIM-IFVGRetestStrategy-001-16d46e0e-2582-4eb4-a5b3-ca98898c9f30,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240308-150200-001-001-268,O-20240308-160600-001-001-269,BUY,FLAT,0,2,1709910120000000000,2024-03-08 15:02:00+00:00,1709913960000000000,2024-03-08 16:06:00+00:00,3840000000000,5534.51,5517.71,['0.00 USD'],-0.00304,-1680.00 USD,True
ES.SIM-IFVGRetestStrategy-001-be0473ca-0cdc-47d9-a39d-c9b36a24b552,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240311-092400-001-001-270,O-20240311-115100-001-001-271,BUY,FLAT,0,2,1710149040000000000,2024-03-11 09:24:00+00:00,1710157860000000000,2024-03-11 11:51:00+00:00,8820000000000,5462.8,5452.67,['0.00 USD'],-0.00185,-1013.00 USD,True
ES.SIM-IFVGRetestStrategy-001-76cb3bda-3249-4522-8ea2-bbc08caa5dba,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240311-142400-001-001-272,O-20240311-153000-001-001-274,BUY,FLAT,0,2,1710167040000000000,2024-03-11 14:24:00+00:00,1710171000000000000,2024-03-11 15:30:00+00:00,3960000000000,5434.81,5448.799999999999,['0.00 USD'],0.00257,1399.00 USD,True
ES.SIM-IFVGRetestStrategy-001-155a89f9-19cb-456c-a020-dfaddd14d1df,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240311-165700-001-001-275,O-20240311-204100-001-001-276,BUY,FLAT,0,2,1710176220000000000,2024-03-11 16:57:00+00:00,1710189660000000000,2024-03-11 20:41:00+00:00,13440000000000,5460.66,5467.59,['0.00 USD'],0.00127,693.00 USD,True
ES.SIM-IFVGRetestStrategy-001-47f0b97b-3f34-44e1-bdf0-b86d558b4fb5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240312-111600-001-001-277,O-20240312-123100-001-001-278,BUY,FLAT,0,2,1710242160000000000,2024-03-12 11:16:00+00:00,1710246660000000000,2024-03-12 12:31:00+00:00,4500000000000,5473.99,5462.8,['0.00 USD'],-0.00204,-1119.00 USD,True
