position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-a41fe7f6-ab21-4b00-86d9-9bebe841314b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250403-143500-005-005-523,O-20250403-144000-005-005-524,BUY,FLAT,0,10,1743690900000000000,2025-04-03 14:35:00+00:00,1743691200000000000,2025-04-03 14:40:00+00:00,300000000000,5533.22,5529.18,['0.00 USD'],-0.00073,-202.00 USD,True
ES.SIM-JadeCapStrategy-005-7402e687-4dc8-4d1c-b41b-ec0a34dfd83b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250404-052500-005-005-525,O-20250404-080000-005-005-526,BUY,FLAT,0,10,1743744300000000000,2025-04-04 05:25:00+00:00,1743753600000000000,2025-04-04 08:00:00+00:00,9300000000000,5444.21,5445.47,['0.00 USD'],0.00023,63.00 USD,True
ES.SIM-JadeCapStrategy-005-9489ead7-3cf2-43b9-a4ad-a512fb485d5b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250408-145000-005-005-527,O-20250408-145500-005-005-528,SELL,FLAT,0,10,1744123800000000000,2025-04-08 14:50:00+00:00,1744124100000000000,2025-04-08 14:55:00+00:00,300000000000,5307.3,5296.46,['0.00 USD'],0.00204,542.00 USD,True
ES.SIM-JadeCapStrategy-005-c832e853-b6ce-495f-967a-204d23e158ed,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250409-185000-005-005-529,O-20250409-185500-005-005-530,SELL,FLAT,0,10,1744224600000000000,2025-04-09 18:50:00+00:00,1744224900000000000,2025-04-09 18:55:00+00:00,300000000000,5441.69,5433.87,['0.00 USD'],0.00144,391.00 USD,True
ES.SIM-JadeCapStrategy-005-2cf16afb-fad4-4640-bfda-0a89f7fa9be8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250414-115000-005-005-531,O-20250414-115500-005-005-532,SELL,FLAT,0,10,1744631400000000000,2025-04-14 11:50:00+00:00,1744631700000000000,2025-04-14 11:55:00+00:00,300000000000,5515.06,5500.94,['0.00 USD'],0.00256,706.00 USD,True
ES.SIM-JadeCapStrategy-005-3c726325-30ad-42a1-8831-c8179b5ca739,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250416-061500-005-005-533,O-20250416-062500-005-005-534,BUY,FLAT,0,10,1744784100000000000,2025-04-16 06:15:00+00:00,1744784700000000000,2025-04-16 06:25:00+00:00,600000000000,5401.6,5404.12,['0.00 USD'],0.00047,126.00 USD,True
ES.SIM-JadeCapStrategy-005-ba697f37-ff60-41de-95b2-ad49de3d91dc,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250421-100500-005-005-535,O-20250421-101500-005-005-536,BUY,FLAT,0,10,1745229900000000000,2025-04-21 10:05:00+00:00,1745230500000000000,2025-04-21 10:15:00+00:00,600000000000,5302.76,5304.02,['0.00 USD'],0.00024,63.00 USD,True
ES.SIM-JadeCapStrategy-005-082bdc7b-f6b3-4993-8247-d4dcbaf8af58,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250422-164500-005-005-537,O-20250422-165000-005-005-538,SELL,FLAT,0,10,1745340300000000000,2025-04-22 16:45:00+00:00,1745340600000000000,2025-04-22 16:50:00+00:00,300000000000,5373.86,5370.33,['0.00 USD'],0.00066,176.50 USD,True
ES.SIM-JadeCapStrategy-005-728b09e3-7ee7-4578-abf5-c343ee821a81,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250423-093500-005-005-539,O-20250423-094000-005-005-540,SELL,FLAT,0,10,1745400900000000000,2025-04-23 09:35:00+00:00,1745401200000000000,2025-04-23 09:40:00+00:00,300000000000,5469.42,5469.93,['0.00 USD'],-9e-05,-25.50 USD,True
ES.SIM-JadeCapStrategy-005-8734bdb6-aa27-48be-ba06-2b9a20b39ff0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250424-190500-005-005-541,O-20250424-191000-005-005-542,SELL,FLAT,0,10,1745521500000000000,2025-04-24 19:05:00+00:00,1745521800000000000,2025-04-24 19:10:00+00:00,300000000000,5545.07,5544.31,['0.00 USD'],0.00014,38.00 USD,True
ES.SIM-JadeCapStrategy-005-e9dbc6ec-eb47-4a29-b716-15fef4a7bd4a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250425-042500-005-005-543,O-20250425-061500-005-005-544,SELL,FLAT,0,10,1745555100000000000,2025-04-25 04:25:00+00:00,1745561700000000000,2025-04-25 06:15:00+00:00,6600000000000,5589.19,5585.66,['0.00 USD'],0.00063,176.50 USD,True
ES.SIM-JadeCapStrategy-005-e5f2a58a-34eb-4c24-85b3-8916dafa384b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250428-140000-005-005-545,O-20250428-140500-005-005-546,SELL,FLAT,0,10,1745848800000000000,2025-04-28 14:00:00+00:00,1745849100000000000,2025-04-28 14:05:00+00:00,300000000000,5592.97,5601.8,['0.00 USD'],-0.00158,-441.50 USD,True
ES.SIM-JadeCapStrategy-005-1b469e6c-f41d-4931-a04d-6620411b0f60,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250429-203500-005-005-547,O-20250429-204000-005-005-548,SELL,FLAT,0,10,1745958900000000000,2025-04-29 20:35:00+00:00,1745959200000000000,2025-04-29 20:40:00+00:00,300000000000,5628.78,5629.28,['0.00 USD'],-9e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-9f4c0429-0c4d-44c0-8e9c-1287fc2ef722,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250430-133000-005-005-549,O-20250430-133500-005-005-550,BUY,FLAT,0,10,1746019800000000000,2025-04-30 13:30:00+00:00,1746020100000000000,2025-04-30 13:35:00+00:00,300000000000,5563.73,5552.13,['0.00 USD'],-0.00208,-580.00 USD,True
ES.SIM-JadeCapStrategy-005-6bf2e541-e606-4ecc-a8c3-0d6c3cae0f8c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250501-043000-005-005-551,O-20250501-043500-005-005-552,SELL,FLAT,0,10,1746073800000000000,2025-05-01 04:30:00+00:00,1746074100000000000,2025-05-01 04:35:00+00:00,300000000000,5690.8,5692.06,['0.00 USD'],-0.00022,-63.00 USD,True
ES.SIM-JadeCapStrategy-005-90b198b4-0cb8-4084-bfdf-f1930e5cde80,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250502-135500-005-005-553,O-20250502-140000-005-005-554,SELL,FLAT,0,10,1746194100000000000,2025-05-02 13:55:00+00:00,1746194400000000000,2025-05-02 14:00:00+00:00,300000000000,5722.83,5724.09,['0.00 USD'],-0.00022,-63.00 USD,True
ES.SIM-JadeCapStrategy-005-25c9e3fb-385d-419a-8722-c648aa9ba5e5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250506-085000-005-005-555,O-20250506-085500-005-005-556,BUY,FLAT,0,10,1746521400000000000,2025-05-06 08:50:00+00:00,1746521700000000000,2025-05-06 08:55:00+00:00,300000000000,5682.48,5681.98,['0.00 USD'],-9e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-d12cde56-de21-4531-97a1-ad7b8589c573,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250507-183000-005-005-557,O-20250507-183500-005-005-558,BUY,FLAT,0,10,1746642600000000000,2025-05-07 18:30:00+00:00,1746642900000000000,2025-05-07 18:35:00+00:00,300000000000,5664.08,5677.94,['0.00 USD'],0.00245,693.00 USD,True
ES.SIM-JadeCapStrategy-005-987aa294-073e-4043-913b-7a35b71fd5cd,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250508-043000-005-005-559,O-20250508-043500-005-005-560,SELL,FLAT,0,10,1746678600000000000,2025-05-08 04:30:00+00:00,1746678900000000000,2025-05-08 04:35:00+00:00,300000000000,5744.51,5745.77,['0.00 USD'],-0.00022,-63.00 USD,True
ES.SIM-JadeCapStrategy-005-36f19ee1-7aef-41ab-a0c2-bb65aac94516,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250512-070000-005-005-561,O-20250512-070500-005-005-562,SELL,FLAT,0,10,1747033200000000000,2025-05-12 07:00:00+00:00,1747033500000000000,2025-05-12 07:05:00+00:00,300000000000,5816.37,5871.08,['0.00 USD'],-0.00941,-2735.50 USD,True
ES.SIM-JadeCapStrategy-005-a1b090c7-abf4-47da-ac7a-a12e40eabd0c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250513-125000-005-005-563,O-20250513-125500-005-005-564,SELL,FLAT,0,10,1747140600000000000,2025-05-13 12:50:00+00:00,1747140900000000000,2025-05-13 12:55:00+00:00,300000000000,5919.24,5918.74,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-399549af-f68a-4684-8b99-5977ac761618,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250515-092500-005-005-565,O-20250515-093000-005-005-566,BUY,FLAT,0,10,1747301100000000000,2025-05-15 09:25:00+00:00,1747301400000000000,2025-05-15 09:30:00+00:00,300000000000,5924.03,5926.55,['0.00 USD'],0.00043,126.00 USD,True
ES.SIM-JadeCapStrategy-005-54eec801-c3b2-40f2-bfe4-3df114281955,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250516-091000-005-005-567,O-20250516-091500-005-005-568,SELL,FLAT,0,10,1747386600000000000,2025-05-16 09:10:00+00:00,1747386900000000000,2025-05-16 09:15:00+00:00,300000000000,5998.16,5999.42,['0.00 USD'],-0.00021,-63.00 USD,True
ES.SIM-JadeCapStrategy-005-6a7a49a2-f8ee-4e2e-a3a8-28b71da37a5f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250519-175000-005-005-569,O-20250519-175500-005-005-570,SELL,FLAT,0,10,1747677000000000000,2025-05-19 17:50:00+00:00,1747677300000000000,2025-05-19 17:55:00+00:00,300000000000,6029.68,6027.41,['0.00 USD'],0.00038,113.50 USD,True
ES.SIM-JadeCapStrategy-005-267ff89d-1e0a-4529-8117-b8fd65b9899e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250521-104000-005-005-571,O-20250521-104500-005-005-572,BUY,FLAT,0,10,1747824000000000000,2025-05-21 10:40:00+00:00,1747824300000000000,2025-05-21 10:45:00+00:00,300000000000,5964.12,5965.89,['0.00 USD'],0.0003,88.50 USD,True
ES.SIM-JadeCapStrategy-005-89f27f99-c2b7-4726-ac45-cd40748a0312,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250522-124000-005-005-573,O-20250522-124500-005-005-574,BUY,FLAT,0,10,1747917600000000000,2025-05-22 12:40:00+00:00,1747917900000000000,2025-05-22 12:45:00+00:00,300000000000,5894.28,5895.29,['0.00 USD'],0.00017,50.50 USD,True
ES.SIM-JadeCapStrategy-005-c3cf955a-4ed4-477e-9c8d-e77880a236ea,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250523-123500-005-005-575,O-20250523-124000-005-005-576,BUY,FLAT,0,10,1748003700000000000,2025-05-23 12:35:00+00:00,1748004000000000000,2025-05-23 12:40:00+00:00,300000000000,5828.47,5827.72,['0.00 USD'],-0.00013,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-c43fc048-513f-45ab-9560-f43c1b3ff1ba,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250527-080500-005-005-577,O-20250527-081000-005-005-578,SELL,FLAT,0,10,1748333100000000000,2025-05-27 08:05:00+00:00,1748333400000000000,2025-05-27 08:10:00+00:00,300000000000,5954.04,5956.81,['0.00 USD'],-0.00047,-138.50 USD,True
ES.SIM-JadeCapStrategy-005-4e1e54a7-2fb4-4702-a2ec-b679e33eccff,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250528-125500-005-005-579,O-20250528-130000-005-005-580,SELL,FLAT,0,10,1748436900000000000,2025-05-28 12:55:00+00:00,1748437200000000000,2025-05-28 13:00:00+00:00,300000000000,5989.09,5989.09,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-22fe2ea6-1e08-4eff-99bc-b498095fe154,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250529-082500-005-005-581,O-20250529-083000-005-005-582,SELL,FLAT,0,10,1748507100000000000,2025-05-29 08:25:00+00:00,1748507400000000000,2025-05-29 08:30:00+00:00,300000000000,6051.36,6045.31,['0.00 USD'],0.001,302.50 USD,True
ES.SIM-JadeCapStrategy-005-48730adf-d8cc-4e5d-9f67-aeebdf70eb5a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250530-124000-005-005-583,O-20250530-124500-005-005-584,BUY,FLAT,0,10,1748608800000000000,2025-05-30 12:40:00+00:00,1748609100000000000,2025-05-30 12:45:00+00:00,300000000000,5952.27,5954.04,['0.00 USD'],0.0003,88.50 USD,True
ES.SIM-JadeCapStrategy-005-31d85211-186c-4485-b8aa-4df4e9508819,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250602-194000-005-005-585,O-20250602-194500-005-005-586,SELL,FLAT,0,10,1748893200000000000,2025-06-02 19:40:00+00:00,1748893500000000000,2025-06-02 19:45:00+00:00,300000000000,5990.85,5991.1,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-JadeCapStrategy-005-efa70eef-8817-46e9-80dd-2596b02a5360,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250603-181000-005-005-587,O-20250603-181500-005-005-588,SELL,FLAT,0,10,1748974200000000000,2025-06-03 18:10:00+00:00,1748974500000000000,2025-06-03 18:15:00+00:00,300000000000,6026.91,6023.12,['0.00 USD'],0.00063,189.50 USD,True
ES.SIM-JadeCapStrategy-005-d7b6ded3-6c94-4a4f-a8f8-6d6f934331d1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250604-090000-005-005-589,O-20250604-090500-005-005-590,SELL,FLAT,0,10,1749027600000000000,2025-06-04 09:00:00+00:00,1749027900000000000,2025-06-04 09:05:00+00:00,300000000000,6039.77,6040.52,['0.00 USD'],-0.00012,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-778e6e41-8c7f-4bb1-87a0-37ed7d34c49e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250605-134000-005-005-591,O-20250605-134500-005-005-592,SELL,FLAT,0,10,1749130800000000000,2025-06-05 13:40:00+00:00,1749131100000000000,2025-06-05 13:45:00+00:00,300000000000,6025.39,6028.42,['0.00 USD'],-0.0005,-151.50 USD,True
ES.SIM-JadeCapStrategy-005-b934fa89-ef8b-414e-a8ca-c1a17e561ffc,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250606-143500-005-005-593,O-20250606-144000-005-005-594,SELL,FLAT,0,10,1749220500000000000,2025-06-06 14:35:00+00:00,1749220800000000000,2025-06-06 14:40:00+00:00,300000000000,6058.93,6063.72,['0.00 USD'],-0.00079,-239.50 USD,True
ES.SIM-JadeCapStrategy-005-85526589-c0d4-4dcf-b630-428119b6a421,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250609-172000-005-005-595,O-20250609-172500-005-005-596,SELL,FLAT,0,10,1749489600000000000,2025-06-09 17:20:00+00:00,1749489900000000000,2025-06-09 17:25:00+00:00,300000000000,6070.02,6073.05,['0.00 USD'],-0.0005,-151.50 USD,True
ES.SIM-JadeCapStrategy-005-8d2a9323-95e0-488d-ba12-e18166a91b7b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250610-173500-005-005-597,O-20250610-174000-005-005-598,SELL,FLAT,0,10,1749576900000000000,2025-06-10 17:35:00+00:00,1749577200000000000,2025-06-10 17:40:00+00:00,300000000000,6085.15,6084.65,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-65d6bd6c-89da-47f6-a850-02ff561da2ff,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250611-125500-005-005-599,O-20250611-130000-005-005-600,SELL,FLAT,0,10,1749646500000000000,2025-06-11 12:55:00+00:00,1749646800000000000,2025-06-11 13:00:00+00:00,300000000000,6111.12,6110.87,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-472b26f6-d126-4cdc-a7b4-67b4aa695313,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250612-085000-005-005-601,O-20250612-093000-005-005-602,BUY,FLAT,0,10,1749718200000000000,2025-06-12 08:50:00+00:00,1749720600000000000,2025-06-12 09:30:00+00:00,2400000000000,6053.63,6055.65,['0.00 USD'],0.00033,101.00 USD,True
ES.SIM-JadeCapStrategy-005-be1fc8c3-6b5b-4f45-9fb4-b8708532a667,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250616-153500-005-005-603,O-20250616-154000-005-005-604,SELL,FLAT,0,10,1750088100000000000,2025-06-16 15:35:00+00:00,1750088400000000000,2025-06-16 15:40:00+00:00,300000000000,6098.53,6099.03,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-ff8b5aec-65b6-4b41-a647-c85a0724b721,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250617-193000-005-005-605,O-20250617-193500-005-005-606,BUY,FLAT,0,10,1750188600000000000,2025-06-17 19:30:00+00:00,1750188900000000000,2025-06-17 19:35:00+00:00,300000000000,6044.78,6044.28,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-4cb6625f-d4b5-4c19-b511-e9b296692089,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250619-093000-005-005-607,O-20250619-093500-005-005-608,BUY,FLAT,0,10,1750325400000000000,2025-06-19 09:30:00+00:00,1750325700000000000,2025-06-19 09:35:00+00:00,300000000000,6011.78,6012.03,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-0ac367a2-a0d5-4bb0-be72-bef60a88e502,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250623-153000-005-005-609,O-20250623-153500-005-005-610,SELL,FLAT,0,10,1750692600000000000,2025-06-23 15:30:00+00:00,1750692900000000000,2025-06-23 15:35:00+00:00,300000000000,6039.03,6040.78,['0.00 USD'],-0.00029,-87.50 USD,True
ES.SIM-JadeCapStrategy-005-297ee2bd-a057-46c0-a31e-2834095cdec8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250624-064500-005-005-611,O-20250624-065000-005-005-612,SELL,FLAT,0,10,1750747500000000000,2025-06-24 06:45:00+00:00,1750747800000000000,2025-06-24 06:50:00+00:00,300000000000,6133.28,6134.78,['0.00 USD'],-0.00024,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-8be4984e-6c5c-427c-ba75-85e6a2e85291,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250625-135500-005-005-613,O-20250625-140000-005-005-614,SELL,FLAT,0,10,1750859700000000000,2025-06-25 13:55:00+00:00,1750860000000000000,2025-06-25 14:00:00+00:00,300000000000,6152.78,6156.78,['0.00 USD'],-0.00065,-200.00 USD,True
ES.SIM-JadeCapStrategy-005-b870c87d-1d9d-4d70-bd07-4a6ee550c26a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250626-073000-005-005-615,O-20250626-073500-005-005-616,SELL,FLAT,0,10,1750923000000000000,2025-06-26 07:30:00+00:00,1750923300000000000,2025-06-26 07:35:00+00:00,300000000000,6160.28,6159.78,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-882aa067-89c2-498e-8bb1-1c8545a2cd5c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250627-060500-005-005-617,O-20250627-061000-005-005-618,SELL,FLAT,0,10,1751004300000000000,2025-06-27 06:05:00+00:00,1751004600000000000,2025-06-27 06:10:00+00:00,300000000000,6203.78,6204.78,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-d2381b42-6d91-4a8c-8fe6-6bb0b82dae9c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250630-045500-005-005-619,O-20250630-050000-005-005-620,SELL,FLAT,0,10,1751259300000000000,2025-06-30 04:55:00+00:00,1751259600000000000,2025-06-30 05:00:00+00:00,300000000000,6247.52,6247.27,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-ebed5197-54bb-4619-a4e0-90eea025a5b1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250702-050500-005-005-621,O-20250702-051000-005-005-622,SELL,FLAT,0,10,1751432700000000000,2025-07-02 05:05:00+00:00,1751433000000000000,2025-07-02 05:10:00+00:00,300000000000,6264.02,6264.52,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-92b90a9e-8843-465e-a28a-5708bf4275ea,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250703-075500-005-005-623,O-20250703-080000-005-005-624,SELL,FLAT,0,10,1751529300000000000,2025-07-03 07:55:00+00:00,1751529600000000000,2025-07-03 08:00:00+00:00,300000000000,6282.27,6280.27,['0.00 USD'],0.00032,100.00 USD,True
ES.SIM-JadeCapStrategy-005-8bbee1cf-9ee2-403d-87b7-1ec6cfac8646,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250707-172000-005-005-625,O-20250707-172500-005-005-626,BUY,FLAT,0,10,1751908800000000000,2025-07-07 17:20:00+00:00,1751909100000000000,2025-07-07 17:25:00+00:00,300000000000,6276.02,6273.02,['0.00 USD'],-0.00048,-150.00 USD,True
ES.SIM-JadeCapStrategy-005-7e6ade9a-022d-4412-8cfb-575a5258497e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250709-143500-005-005-627,O-20250709-144000-005-005-628,SELL,FLAT,0,10,1752071700000000000,2025-07-09 14:35:00+00:00,1752072000000000000,2025-07-09 14:40:00+00:00,300000000000,6292.52,6292.52,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-72f76bc1-e01f-4fb6-b70c-45254a309aa2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250710-162000-005-005-629,O-20250710-162500-005-005-630,SELL,FLAT,0,10,1752164400000000000,2025-07-10 16:20:00+00:00,1752164700000000000,2025-07-10 16:25:00+00:00,300000000000,6318.77,6320.52,['0.00 USD'],-0.00028,-87.50 USD,True
ES.SIM-JadeCapStrategy-005-cf463627-49cf-4847-b5f8-3f2d8d7c2e89,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250714-074000-005-005-631,O-20250714-085500-005-005-633,BUY,FLAT,0,10,1752478800000000000,2025-07-14 07:40:00+00:00,1752483300000000000,2025-07-14 08:55:00+00:00,4500000000000,6268.02,6277.32,['0.00 USD'],0.00148,465.00 USD,True
ES.SIM-JadeCapStrategy-005-4cdf3eb6-c8d5-45c2-aa4b-2a48aa595d51,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250715-105500-005-005-634,O-20250715-110000-005-005-635,SELL,FLAT,0,10,1752576900000000000,2025-07-15 10:55:00+00:00,1752577200000000000,2025-07-15 11:00:00+00:00,300000000000,6333.77,6334.52,['0.00 USD'],-0.00012,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-1bdda3ef-9aa5-43d3-badf-0672f5148748,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250716-072500-005-005-636,O-20250716-073000-005-005-637,BUY,FLAT,0,10,1752650700000000000,2025-07-16 07:25:00+00:00,1752651000000000000,2025-07-16 07:30:00+00:00,300000000000,6269.27,6268.77,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-8565f211-8adf-47d2-9584-bbde9e641b10,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250717-132000-005-005-638,O-20250717-134000-005-005-639,SELL,FLAT,0,10,1752758400000000000,2025-07-17 13:20:00+00:00,1752759600000000000,2025-07-17 13:40:00+00:00,1200000000000,6308.77,6308.27,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-4db9d657-18cf-495d-aca0-724046e05282,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250718-071500-005-005-640,O-20250718-072000-005-005-641,SELL,FLAT,0,10,1752822900000000000,2025-07-18 07:15:00+00:00,1752823200000000000,2025-07-18 07:20:00+00:00,300000000000,6349.52,6350.52,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-f8ea86ff-54dc-45d2-8f48-1553f1060bf4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250721-174500-005-005-642,O-20250721-175000-005-005-643,SELL,FLAT,0,10,1753119900000000000,2025-07-21 17:45:00+00:00,1753120200000000000,2025-07-21 17:50:00+00:00,300000000000,6370.27,6371.02,['0.00 USD'],-0.00012,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-4ca0f700-67d7-40bd-8e90-f3451d9f4407,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250722-144000-005-005-644,O-20250722-144500-005-005-645,BUY,FLAT,0,10,1753195200000000000,2025-07-22 14:40:00+00:00,1753195500000000000,2025-07-22 14:45:00+00:00,300000000000,6333.77,6334.27,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-fe10a66f-51d8-4c3d-8b12-affdae1613a7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250723-062000-005-005-646,O-20250723-062500-005-005-647,SELL,FLAT,0,10,1753251600000000000,2025-07-23 06:20:00+00:00,1753251900000000000,2025-07-23 06:25:00+00:00,300000000000,6361.02,6360.27,['0.00 USD'],0.00012,37.50 USD,True
ES.SIM-JadeCapStrategy-005-ddb71d53-dcb3-4d18-a0b1-95bb9340ef96,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250724-142000-005-005-648,O-20250724-142500-005-005-649,SELL,FLAT,0,10,1753366800000000000,2025-07-24 14:20:00+00:00,1753367100000000000,2025-07-24 14:25:00+00:00,300000000000,6402.02,6401.77,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-9334d1b5-20a7-4e5b-82e0-a5da03901fbe,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250725-190000-005-005-650,O-20250725-190500-005-005-651,SELL,FLAT,0,10,1753470000000000000,2025-07-25 19:00:00+00:00,1753470300000000000,2025-07-25 19:05:00+00:00,300000000000,6427.02,6428.02,['0.00 USD'],-0.00016,-50.00 USD,True
