client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240202-181000-002-002-61,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-061,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6591,MARKET,SELL,4,GTC,False,False,4,TAKER,5302.58,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d638b2b6-5df4-4aee-81df-6733a8752597,2024-02-02 18:10:00+00:00,2024-02-02 18:10:00+00:00
O-20240202-191500-002-002-62,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-062,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6605,MARKET,BUY,4,GTC,True,False,4,TAKER,5318.31,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bad95376-0d66-46c9-8c88-4f87a91d09e2,2024-02-02 19:15:00+00:00,2024-02-02 19:15:00+00:00
O-20240205-165000-002-002-63,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-063,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6853,MARKET,BUY,4,GTC,False,False,4,TAKER,5282.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,212c6fa5-45d2-4f09-8fe1-331f760ae1c1,2024-02-05 16:50:00+00:00,2024-02-05 16:50:00+00:00
O-20240205-181500-002-002-64,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-064,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6871,MARKET,SELL,4,GTC,True,False,4,TAKER,5300.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0735b0c5-07b6-4c37-8dfe-a0c4b8d46282,2024-02-05 18:15:00+00:00,2024-02-05 18:15:00+00:00
O-20240205-183500-002-002-65,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-065,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6876,MARKET,BUY,4,GTC,False,False,4,TAKER,5294.32,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,740eabc6-a87f-4881-a402-576be7b4a13e,2024-02-05 18:35:00+00:00,2024-02-05 18:35:00+00:00
O-20240205-201500-002-002-66,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-066,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6897,MARKET,SELL,4,GTC,True,False,4,TAKER,5292.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,955ffa06-09c8-4356-9bde-83d4fb98b958,2024-02-05 20:15:00+00:00,2024-02-05 20:15:00+00:00
O-20240206-181500-002-002-67,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-067,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7150,MARKET,SELL,4,GTC,False,False,4,TAKER,5290.05,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5423d76-2775-4230-a2de-a7501abefa57,2024-02-06 18:15:00+00:00,2024-02-06 18:15:00+00:00
O-20240206-210000-002-002-68,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-068,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7184,MARKET,BUY,4,GTC,True,False,4,TAKER,5304.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da2672bd-e2f3-4e7f-896a-c8ae608c7c2b,2024-02-06 21:00:00+00:00,2024-02-06 21:00:00+00:00
O-20240208-145500-002-002-69,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-069,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7664,MARKET,BUY,4,GTC,False,False,4,TAKER,5344.17,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a2a5953-1fd7-4af1-8511-344b47dcf422,2024-02-08 14:55:00+00:00,2024-02-08 14:55:00+00:00
O-20240208-210000-002-002-70,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-070,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7738,MARKET,SELL,4,GTC,True,False,4,TAKER,5349.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9da53b46-9fd6-47f2-bf55-0680f37ee0bc,2024-02-08 21:00:00+00:00,2024-02-08 21:00:00+00:00
O-20240209-151500-002-002-71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-071,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7946,MARKET,SELL,4,GTC,False,False,4,TAKER,5359.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e939d51f-23ad-4428-a7f3-0700f5af24cd,2024-02-09 15:15:00+00:00,2024-02-09 15:15:00+00:00
O-20240209-193000-002-002-72,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-072,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-7998,MARKET,BUY,4,GTC,True,False,4,TAKER,5376.69,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0cddfa1-3793-40a8-859a-b727c053686e,2024-02-09 19:30:00+00:00,2024-02-09 19:30:00+00:00
O-20240212-182500-002-002-73,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-073,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8262,MARKET,SELL,4,GTC,False,False,4,TAKER,5396.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42267a6a-0f0c-425b-ba99-5d209dbd883d,2024-02-12 18:25:00+00:00,2024-02-12 18:25:00+00:00
O-20240212-192000-002-002-74,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-074,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8274,MARKET,BUY,4,GTC,True,False,4,TAKER,5369.23,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,261c2ffe-e690-4a11-9407-61d5cce77b9e,2024-02-12 19:20:00+00:00,2024-02-12 19:20:00+00:00
O-20240213-160500-002-002-75,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-075,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8512,MARKET,BUY,4,GTC,False,False,4,TAKER,5311.38,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91a8061c-609f-473d-8f0d-1f24297459bf,2024-02-13 16:05:00+00:00,2024-02-13 16:05:00+00:00
O-20240213-190500-002-002-76,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-076,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8549,MARKET,SELL,4,GTC,True,False,4,TAKER,5287.65,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0d0c9dc-3bd5-4bc4-b0f4-ee49fbb4f824,2024-02-13 19:05:00+00:00,2024-02-13 19:05:00+00:00
O-20240214-143500-002-002-77,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-077,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8772,MARKET,SELL,4,GTC,False,False,4,TAKER,5327.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf068f5c-ccd8-4935-ade5-99df9a76bf9a,2024-02-14 14:35:00+00:00,2024-02-14 14:35:00+00:00
O-20240214-170500-002-002-78,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-078,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8803,MARKET,BUY,4,GTC,True,False,4,TAKER,5306.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9504d9c-a401-406a-ac82-6d551dbf33c6,2024-02-14 17:05:00+00:00,2024-02-14 17:05:00+00:00
O-20240214-182500-002-002-79,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-079,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8820,MARKET,SELL,4,GTC,False,False,4,TAKER,5316.71,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,54b63ed8-c25a-4e97-a23f-6072120aae64,2024-02-14 18:25:00+00:00,2024-02-14 18:25:00+00:00
O-20240214-201500-002-002-80,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-080,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-8843,MARKET,BUY,4,GTC,True,False,4,TAKER,5332.7,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d855c22-5044-4c68-8c14-6cf554bde8e8,2024-02-14 20:15:00+00:00,2024-02-14 20:15:00+00:00
O-20240215-144500-002-002-81,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-081,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9054,MARKET,SELL,4,GTC,False,False,4,TAKER,5355.1,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5822ec27-083a-4632-8900-719125a73dec,2024-02-15 14:45:00+00:00,2024-02-15 14:45:00+00:00
O-20240215-182000-002-002-82,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-082,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9098,MARKET,BUY,4,GTC,True,False,4,TAKER,5373.49,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,045366b4-273a-4929-adfa-924f4a5825d8,2024-02-15 18:20:00+00:00,2024-02-15 18:20:00+00:00
O-20240216-155500-002-002-83,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-083,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9346,MARKET,BUY,4,GTC,False,False,4,TAKER,5370.83,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a8dd173f-b7e7-47f3-882f-22ff74962507,2024-02-16 15:55:00+00:00,2024-02-16 15:55:00+00:00
O-20240216-180500-002-002-84,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-084,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9373,MARKET,SELL,4,GTC,True,False,4,TAKER,5371.09,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,132f4b56-0235-40b0-908f-e81991d8824a,2024-02-16 18:05:00+00:00,2024-02-16 18:05:00+00:00
O-20240216-183500-002-002-85,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-085,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9380,MARKET,BUY,4,GTC,False,False,4,TAKER,5377.49,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7838441-6dd8-47af-8973-f536fa0f7872,2024-02-16 18:35:00+00:00,2024-02-16 18:35:00+00:00
O-20240216-195000-002-002-86,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-086,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9396,MARKET,SELL,4,GTC,True,False,4,TAKER,5364.16,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40aac05a-106b-4cda-a15f-ff412c33807e,2024-02-16 19:50:00+00:00,2024-02-16 19:50:00+00:00
O-20240216-200500-002-002-87,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-087,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9400,MARKET,SELL,4,GTC,False,False,4,TAKER,5361.76,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4a0a48c-57d1-427a-8005-9bff780880a7,2024-02-16 20:05:00+00:00,2024-02-16 20:05:00+00:00
O-20240216-210000-002-002-88,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-088,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9412,MARKET,BUY,4,GTC,True,False,4,TAKER,5353.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5cc71ba-d2f0-4a8b-940c-36c1319dd6de,2024-02-16 21:00:00+00:00,2024-02-16 21:00:00+00:00
O-20240220-185000-002-002-89,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-089,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9891,MARKET,SELL,4,GTC,False,False,4,TAKER,5310.04,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3537b39-96bd-45ca-a54c-f616d078db63,2024-02-20 18:50:00+00:00,2024-02-20 18:50:00+00:00
O-20240220-210000-002-002-90,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-090,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-9918,MARKET,BUY,4,GTC,True,False,4,TAKER,5323.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da9ca213-aa72-4d0e-91f2-55af9221c190,2024-02-20 21:00:00+00:00,2024-02-20 21:00:00+00:00
O-20240221-150500-002-002-91,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-091,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10124,MARKET,BUY,4,GTC,False,False,4,TAKER,5314.58,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,842e57e9-3d8e-46a2-8749-b46b5ee764e6,2024-02-21 15:05:00+00:00,2024-02-21 15:05:00+00:00
O-20240221-193000-002-002-92,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-092,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10178,MARKET,SELL,4,GTC,True,False,4,TAKER,5300.71,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73cd10d6-3cd5-4eb9-8c8a-f4558568f890,2024-02-21 19:30:00+00:00,2024-02-21 19:30:00+00:00
O-20240222-201000-002-002-93,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-093,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10463,MARKET,SELL,4,GTC,False,False,4,TAKER,5434.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d7bc915-00ae-4a07-9e86-4cba708df26a,2024-02-22 20:10:00+00:00,2024-02-22 20:10:00+00:00
O-20240222-210000-002-002-94,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-094,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10474,MARKET,BUY,4,GTC,True,False,4,TAKER,5435.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3ee3f40-c600-4179-b48b-e3beeb84fe73,2024-02-22 21:00:00+00:00,2024-02-22 21:00:00+00:00
O-20240223-183000-002-002-95,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-095,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10721,MARKET,SELL,4,GTC,False,False,4,TAKER,5449.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efd567e6-21f9-4955-8835-16d999567066,2024-02-23 18:30:00+00:00,2024-02-23 18:30:00+00:00
O-20240223-210000-002-002-96,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-096,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10752,MARKET,BUY,4,GTC,True,False,4,TAKER,5438.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d963620d-cc46-45f7-9a59-bfa03bb92913,2024-02-23 21:00:00+00:00,2024-02-23 21:00:00+00:00
O-20240226-145500-002-002-97,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-097,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-10956,MARKET,BUY,4,GTC,False,False,4,TAKER,5442.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,abe915e7-5565-4a29-9325-270709a56fbf,2024-02-26 14:55:00+00:00,2024-02-26 14:55:00+00:00
O-20240226-183000-002-002-98,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-098,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11000,MARKET,SELL,4,GTC,True,False,4,TAKER,5423.88,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2644209-f1d8-4794-8a2c-78f3c9b19884,2024-02-26 18:30:00+00:00,2024-02-26 18:30:00+00:00
O-20240226-203000-002-002-99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-099,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11025,MARKET,BUY,4,GTC,False,False,4,TAKER,5427.07,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa673899-6ddf-49cb-bea7-5cc5fa45e8fa,2024-02-26 20:30:00+00:00,2024-02-26 20:30:00+00:00
O-20240226-210000-002-002-100,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-100,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11032,MARKET,SELL,4,GTC,True,False,4,TAKER,5416.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3b3cf88a-600f-4f07-b53d-760ab5b112eb,2024-02-26 21:00:00+00:00,2024-02-26 21:00:00+00:00
O-20240227-160000-002-002-101,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-101,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11249,MARKET,BUY,4,GTC,False,False,4,TAKER,5418.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0f0a92f-984f-4b43-9e4f-0459c48c4224,2024-02-27 16:00:00+00:00,2024-02-27 16:00:00+00:00
O-20240227-210000-002-002-102,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-102,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11310,MARKET,SELL,4,GTC,True,False,4,TAKER,5426.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ece2f66-5c9c-4152-8416-ab1f01ae482b,2024-02-27 21:00:00+00:00,2024-02-27 21:00:00+00:00
O-20240228-144000-002-002-103,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-103,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11511,MARKET,BUY,4,GTC,False,False,4,TAKER,5411.08,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d37e205-1c48-44f6-9946-4dc91448704a,2024-02-28 14:40:00+00:00,2024-02-28 14:40:00+00:00
O-20240228-173500-002-002-104,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-104,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11547,MARKET,SELL,4,GTC,True,False,4,TAKER,5412.95,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d7530a11-72e1-4fce-bf80-846ba8c0b6ae,2024-02-28 17:35:00+00:00,2024-02-28 17:35:00+00:00
O-20240229-171000-002-002-105,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-105,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11819,MARKET,SELL,4,GTC,False,False,4,TAKER,5420.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40b42ddb-7e34-4ecf-8710-87645982d963,2024-02-29 17:10:00+00:00,2024-02-29 17:10:00+00:00
O-20240229-203500-002-002-106,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-106,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-11861,MARKET,BUY,4,GTC,True,False,4,TAKER,5438.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a616995-d15b-45e6-8b93-0affe2f31f07,2024-02-29 20:35:00+00:00,2024-02-29 20:35:00+00:00
O-20240301-150000-002-002-107,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-107,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12071,MARKET,BUY,4,GTC,False,False,4,TAKER,5445.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b74f8ade-5299-4cbf-9a4a-9f67bdc0e806,2024-03-01 15:00:00+00:00,2024-03-01 15:00:00+00:00
O-20240301-160000-002-002-108,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-108,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12084,MARKET,SELL,4,GTC,True,False,4,TAKER,5462.53,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2afc0e4f-1efd-4a04-be19-3751a7154b9e,2024-03-01 16:00:00+00:00,2024-03-01 16:00:00+00:00
O-20240301-203500-002-002-109,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-109,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12140,MARKET,SELL,4,GTC,False,False,4,TAKER,5485.72,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e59b1c54-3808-45e0-9c81-d1399739eae3,2024-03-01 20:35:00+00:00,2024-03-01 20:35:00+00:00
O-20240301-210000-002-002-110,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-110,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12146,MARKET,BUY,4,GTC,True,False,4,TAKER,5486.26,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d3f47c8-87fe-4620-b314-22fe3bd4dfa8,2024-03-01 21:00:00+00:00,2024-03-01 21:00:00+00:00
O-20240304-151000-002-002-111,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-111,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12353,MARKET,BUY,4,GTC,False,False,4,TAKER,5481.19,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,57bcf9be-7013-4a35-a036-fe7699dff814,2024-03-04 15:10:00+00:00,2024-03-04 15:10:00+00:00
O-20240304-201500-002-002-112,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-112,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12415,MARKET,SELL,4,GTC,True,False,4,TAKER,5498.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40e9d149-1a74-4344-89bd-8e3ac9b25199,2024-03-04 20:15:00+00:00,2024-03-04 20:15:00+00:00
O-20240305-174500-002-002-113,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-113,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12662,MARKET,BUY,4,GTC,False,False,4,TAKER,5433.21,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7afd125a-1948-47f1-a640-9e1cec379046,2024-03-05 17:45:00+00:00,2024-03-05 17:45:00+00:00
O-20240305-193500-002-002-114,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-114,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12685,MARKET,SELL,4,GTC,True,False,4,TAKER,5415.08,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c1fcb7d-e207-4230-b970-3336a9def257,2024-03-05 19:35:00+00:00,2024-03-05 19:35:00+00:00
O-20240306-190500-002-002-115,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-115,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12956,MARKET,SELL,4,GTC,False,False,4,TAKER,5446.53,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2026013-52e3-4f98-b151-fd0cf304285f,2024-03-06 19:05:00+00:00,2024-03-06 19:05:00+00:00
O-20240306-210000-002-002-116,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-116,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-12980,MARKET,BUY,4,GTC,True,False,4,TAKER,5451.07,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22ce9014-7e82-48a5-93d2-f1b4aacb290c,2024-03-06 21:00:00+00:00,2024-03-06 21:00:00+00:00
O-20240307-173500-002-002-117,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-117,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-13216,MARKET,SELL,4,GTC,False,False,4,TAKER,5497.72,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e0273f7-f494-49bb-ace7-5ea9c79c4f48,2024-03-07 17:35:00+00:00,2024-03-07 17:35:00+00:00
O-20240307-210000-002-002-118,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-118,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-13258,MARKET,BUY,4,GTC,True,False,4,TAKER,5501.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1627b913-07dd-4c3f-9d65-924454af8f0c,2024-03-07 21:00:00+00:00,2024-03-07 21:00:00+00:00
O-20240308-155000-002-002-119,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-119,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-13473,MARKET,SELL,4,GTC,False,False,4,TAKER,5529.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5df76933-8771-4104-8a5f-ea18a6adadd5,2024-03-08 15:50:00+00:00,2024-03-08 15:50:00+00:00
O-20240308-161000-002-002-120,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-120,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-13478,MARKET,BUY,4,GTC,True,False,4,TAKER,5511.05,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30964a2b-223e-4e8d-a700-f7f387ff7fbf,2024-03-08 16:10:00+00:00,2024-03-08 16:10:00+00:00
