position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-ddf657b0-9f20-4227-8ab3-19eb719249d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-160000-002-002-127,O-20240312-164500-002-002-128,SELL,FLAT,0,4,1710259200000000000,2024-03-12 16:00:00+00:00,1710261900000000000,2024-03-12 16:45:00+00:00,2700000000000,5511.05,5493.72,['0.00 USD'],0.00314,346.60 USD,True
ES.SIM-BrianStonkStrategy-002-9304032e-102d-4f5a-8f21-addafbe040a1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-181000-002-002-129,O-20240312-200000-002-002-130,BUY,FLAT,0,4,1710267000000000000,2024-03-12 18:10:00+00:00,1710273600000000000,2024-03-12 20:00:00+00:00,6600000000000,5510.51,5520.64,['0.00 USD'],0.00184,202.60 USD,True
ES.SIM-BrianStonkStrategy-002-4a2bda33-81bc-40fb-be02-ccc0c8bbaf9d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240314-150500-002-002-131,O-20240314-172000-002-002-132,BUY,FLAT,0,4,1710428700000000000,2024-03-14 15:05:00+00:00,1710436800000000000,2024-03-14 17:20:00+00:00,8100000000000,5498.21,5477.94,['0.00 USD'],-0.00369,-405.40 USD,True
ES.SIM-BrianStonkStrategy-002-cf4a595f-d445-46eb-b8f5-1381cf5fe3f8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240314-184000-002-002-133,O-20240314-191000-002-002-134,SELL,FLAT,0,4,1710441600000000000,2024-03-14 18:40:00+00:00,1710443400000000000,2024-03-14 19:10:00+00:00,1800000000000,5491.1,5473.2,['0.00 USD'],0.00326,358.00 USD,True
ES.SIM-BrianStonkStrategy-002-d477b0e3-5ed6-4b79-a265-61894e7cf895,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240315-153500-002-002-135,O-20240315-165500-002-002-136,SELL,FLAT,0,4,1710516900000000000,2024-03-15 15:35:00+00:00,1710521700000000000,2024-03-15 16:55:00+00:00,4800000000000,5464.24,5444.23,['0.00 USD'],0.00366,400.20 USD,True
ES.SIM-BrianStonkStrategy-002-4ab9b8bb-543c-4c5a-8b19-1b4c03696e99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240315-173000-002-002-137,O-20240315-200000-002-002-138,SELL,FLAT,0,4,1710523800000000000,2024-03-15 17:30:00+00:00,1710532800000000000,2024-03-15 20:00:00+00:00,9000000000000,5453.45,5458.71,['0.00 USD'],-0.00096,-105.20 USD,True
ES.SIM-BrianStonkStrategy-002-9cd97a02-4562-4b85-a6f6-a6766e939008,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240318-155000-002-002-139,O-20240318-200000-002-002-140,SELL,FLAT,0,4,1710777000000000000,2024-03-18 15:50:00+00:00,1710792000000000000,2024-03-18 20:00:00+00:00,15000000000000,5506.37,5492.94,['0.00 USD'],0.00244,268.60 USD,True
ES.SIM-BrianStonkStrategy-002-f659d542-5b6b-468c-b06d-2e5488fdcf3e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240319-140000-002-002-141,O-20240319-154000-002-002-142,BUY,FLAT,0,4,1710856800000000000,2024-03-19 14:00:00+00:00,1710862800000000000,2024-03-19 15:40:00+00:00,6000000000000,5477.41,5492.42,['0.00 USD'],0.00274,300.20 USD,True
ES.SIM-BrianStonkStrategy-002-2afc9cac-7570-4f85-a693-bb4dab5fcf54,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240320-161000-002-002-143,O-20240320-180500-002-002-144,SELL,FLAT,0,4,1710951000000000000,2024-03-20 16:10:00+00:00,1710957900000000000,2024-03-20 18:05:00+00:00,6900000000000,5518.75,5537.71,['0.00 USD'],-0.00344,-379.20 USD,True
ES.SIM-BrianStonkStrategy-002-10af70b5-76ff-48f5-8930-1673331733be,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240320-184000-002-002-145,O-20240320-185000-002-002-146,BUY,FLAT,0,4,1710960000000000000,2024-03-20 18:40:00+00:00,1710960600000000000,2024-03-20 18:50:00+00:00,600000000000,5539.02,5558.25,['0.00 USD'],0.00347,384.60 USD,True
ES.SIM-BrianStonkStrategy-002-59ca994d-51c7-4abd-9f8a-b326314457a6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240321-142500-002-002-147,O-20240321-200000-002-002-148,SELL,FLAT,0,4,1711031100000000000,2024-03-21 14:25:00+00:00,1711051200000000000,2024-03-21 20:00:00+00:00,20100000000000,5601.17,5585.1,['0.00 USD'],0.00287,321.40 USD,True
ES.SIM-BrianStonkStrategy-002-f46d03af-3dc2-4a86-92c0-7496edf42dcd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240322-135500-002-002-149,O-20240322-200000-002-002-150,BUY,FLAT,0,4,1711115700000000000,2024-03-22 13:55:00+00:00,1711137600000000000,2024-03-22 20:00:00+00:00,21900000000000,5581.94,5573.78,['0.00 USD'],-0.00146,-163.20 USD,True
ES.SIM-BrianStonkStrategy-002-67d80b99-d940-41a3-909a-d3e52f37424c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240326-174000-002-002-151,O-20240326-195000-002-002-152,SELL,FLAT,0,4,1711474800000000000,2024-03-26 17:40:00+00:00,1711482600000000000,2024-03-26 19:50:00+00:00,7800000000000,5567.72,5550.61,['0.00 USD'],0.00307,342.20 USD,True
ES.SIM-BrianStonkStrategy-002-04c794a2-47c8-4072-8697-ae84ef6323b3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240327-135000-002-002-153,O-20240327-140500-002-002-154,BUY,FLAT,0,4,1711547400000000000,2024-03-27 13:50:00+00:00,1711548300000000000,2024-03-27 14:05:00+00:00,900000000000,5574.57,5557.19,['0.00 USD'],-0.00312,-347.60 USD,True
ES.SIM-BrianStonkStrategy-002-40b539f1-4b46-449d-bafb-c87b8b098907,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240327-184500-002-002-155,O-20240327-194500-002-002-156,BUY,FLAT,0,4,1711565100000000000,2024-03-27 18:45:00+00:00,1711568700000000000,2024-03-27 19:45:00+00:00,3600000000000,5564.04,5583.79,['0.00 USD'],0.00355,395.00 USD,True
ES.SIM-BrianStonkStrategy-002-c8af810b-a647-4c8f-bf53-acb91e3c3112,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240401-143000-002-002-157,O-20240401-155500-002-002-158,SELL,FLAT,0,4,1711981800000000000,2024-04-01 14:30:00+00:00,1711986900000000000,2024-04-01 15:55:00+00:00,5100000000000,5585.37,5566.67,['0.00 USD'],0.00335,374.00 USD,True
ES.SIM-BrianStonkStrategy-002-a22163b7-8583-43e9-948d-de438f522c3d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240402-143000-002-002-159,O-20240402-194000-002-002-160,SELL,FLAT,0,4,1712068200000000000,2024-04-02 14:30:00+00:00,1712086800000000000,2024-04-02 19:40:00+00:00,18600000000000,5521.38,5538.76,['0.00 USD'],-0.00315,-347.60 USD,True
ES.SIM-BrianStonkStrategy-002-7f31af32-3923-4975-a6e7-09a50847e227,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240403-135000-002-002-161,O-20240403-140500-002-002-162,BUY,FLAT,0,4,1712152200000000000,2024-04-03 13:50:00+00:00,1712153100000000000,2024-04-03 14:05:00+00:00,900000000000,5534.28,5551.14,['0.00 USD'],0.00305,337.20 USD,True
ES.SIM-BrianStonkStrategy-002-fb8c96de-bb0f-4056-902f-a7cb876e71a1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240403-165000-002-002-163,O-20240403-191500-002-002-164,SELL,FLAT,0,4,1712163000000000000,2024-04-03 16:50:00+00:00,1712171700000000000,2024-04-03 19:15:00+00:00,8700000000000,5554.56,5537.97,['0.00 USD'],0.00299,331.80 USD,True
ES.SIM-BrianStonkStrategy-002-2f9b5e55-af65-4fc4-a5a6-51db6b1a5104,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-134000-002-002-165,O-20240405-135500-002-002-166,SELL,FLAT,0,4,1712324400000000000,2024-04-05 13:40:00+00:00,1712325300000000000,2024-04-05 13:55:00+00:00,900000000000,5486.36,5507.95,['0.00 USD'],-0.00394,-431.80 USD,True
ES.SIM-BrianStonkStrategy-002-62b46dc9-47d3-425d-9468-b9da31ae79fa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-174000-002-002-167,O-20240405-180500-002-002-168,SELL,FLAT,0,4,1712338800000000000,2024-04-05 17:40:00+00:00,1712340300000000000,2024-04-05 18:05:00+00:00,1500000000000,5538.23,5523.75,['0.00 USD'],0.00261,289.60 USD,True
ES.SIM-BrianStonkStrategy-002-2b8cd6f6-6dd5-45bf-8d68-ab51d4ebe775,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240405-185000-002-002-169,O-20240405-200000-002-002-170,SELL,FLAT,0,4,1712343000000000000,2024-04-05 18:50:00+00:00,1712347200000000000,2024-04-05 20:00:00+00:00,4200000000000,5522.44,5530.86,['0.00 USD'],-0.00152,-168.40 USD,True
ES.SIM-BrianStonkStrategy-002-e16b47e4-06c9-43f1-b2a5-59cc2866f475,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240408-134500-002-002-171,O-20240408-154000-002-002-172,BUY,FLAT,0,4,1712583900000000000,2024-04-08 13:45:00+00:00,1712590800000000000,2024-04-08 15:40:00+00:00,6900000000000,5533.23,5537.71,['0.00 USD'],0.00081,89.60 USD,True
ES.SIM-BrianStonkStrategy-002-d16c3cf9-713b-46db-8f48-7db3f710e03d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240409-163500-002-002-173,O-20240409-200000-002-002-174,BUY,FLAT,0,4,1712680500000000000,2024-04-09 16:35:00+00:00,1712692800000000000,2024-04-09 20:00:00+00:00,12300000000000,5522.7,5540.08,['0.00 USD'],0.00315,347.60 USD,True
ES.SIM-BrianStonkStrategy-002-aca89f26-c497-4f5b-afc8-b612d4e8f58e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240410-151000-002-002-175,O-20240410-171000-002-002-176,BUY,FLAT,0,4,1712761800000000000,2024-04-10 15:10:00+00:00,1712769000000000000,2024-04-10 17:10:00+00:00,7200000000000,5482.15,5461.61,['0.00 USD'],-0.00375,-410.80 USD,True
ES.SIM-BrianStonkStrategy-002-200d3aea-0936-4933-9ba0-9df5581c8a24,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240410-172000-002-002-177,O-20240410-173500-002-002-178,BUY,FLAT,0,4,1712769600000000000,2024-04-10 17:20:00+00:00,1712770500000000000,2024-04-10 17:35:00+00:00,900000000000,5476.62,5473.99,['0.00 USD'],-0.00048,-52.60 USD,True
ES.SIM-BrianStonkStrategy-002-ece87c01-a6b8-4a54-9417-e5173069a835,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240411-154000-002-002-179,O-20240411-170500-002-002-180,BUY,FLAT,0,4,1712850000000000000,2024-04-11 15:40:00+00:00,1712855100000000000,2024-04-11 17:05:00+00:00,5100000000000,5479.52,5501.9,['0.00 USD'],0.00408,447.60 USD,True
ES.SIM-BrianStonkStrategy-002-70cce894-a06f-4e3d-ad21-902c5d254e13,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240412-154500-002-002-181,O-20240412-162000-002-002-182,BUY,FLAT,0,4,1712936700000000000,2024-04-12 15:45:00+00:00,1712938800000000000,2024-04-12 16:20:00+00:00,2100000000000,5472.14,5454.24,['0.00 USD'],-0.00327,-358.00 USD,True
ES.SIM-BrianStonkStrategy-002-4f02ca8c-12f4-4852-b541-371147d98b36,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240412-182000-002-002-183,O-20240412-190500-002-002-184,BUY,FLAT,0,4,1712946000000000000,2024-04-12 18:20:00+00:00,1712948700000000000,2024-04-12 19:05:00+00:00,2700000000000,5444.76,5430.8,['0.00 USD'],-0.00256,-279.20 USD,True
ES.SIM-BrianStonkStrategy-002-f6717d54-461c-4a68-b541-b7f6e52c0a96,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240412-193000-002-002-185,O-20240412-200000-002-002-186,SELL,FLAT,0,4,1712950200000000000,2024-04-12 19:30:00+00:00,1712952000000000000,2024-04-12 20:00:00+00:00,1800000000000,5428.7,5442.92,['0.00 USD'],-0.00262,-284.40 USD,True
ES.SIM-BrianStonkStrategy-002-4a79bc94-9230-44d7-af34-2365681b3e0e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240415-154500-002-002-187,O-20240415-163500-002-002-188,SELL,FLAT,0,4,1713195900000000000,2024-04-15 15:45:00+00:00,1713198900000000000,2024-04-15 16:35:00+00:00,3000000000000,5452.13,5436.07,['0.00 USD'],0.00295,321.20 USD,True
ES.SIM-BrianStonkStrategy-002-15069a5f-4677-400d-a4c3-43dab9cc7a61,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240416-140500-002-002-189,O-20240416-144000-002-002-190,SELL,FLAT,0,4,1713276300000000000,2024-04-16 14:05:00+00:00,1713278400000000000,2024-04-16 14:40:00+00:00,2100000000000,5372.61,5356.55,['0.00 USD'],0.00299,321.20 USD,True
ES.SIM-BrianStonkStrategy-002-389e67db-bfbc-44cf-bf85-4e9d62429036,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240416-151500-002-002-191,O-20240416-155500-002-002-192,SELL,FLAT,0,4,1713280500000000000,2024-04-16 15:15:00+00:00,1713282900000000000,2024-04-16 15:55:00+00:00,2400000000000,5364.18,5382.62,['0.00 USD'],-0.00344,-368.80 USD,True
ES.SIM-BrianStonkStrategy-002-ccdb5383-cd27-4c61-a377-c5b97ce7b856,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240416-171000-002-002-193,O-20240416-173500-002-002-194,BUY,FLAT,0,4,1713287400000000000,2024-04-16 17:10:00+00:00,1713288900000000000,2024-04-16 17:35:00+00:00,1500000000000,5374.98,5363.13,['0.00 USD'],-0.0022,-237.00 USD,True
ES.SIM-BrianStonkStrategy-002-cd360db2-801b-4f1c-aae4-76acbc2cd716,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240416-185000-002-002-195,O-20240416-200000-002-002-196,SELL,FLAT,0,4,1713293400000000000,2024-04-16 18:50:00+00:00,1713297600000000000,2024-04-16 20:00:00+00:00,4200000000000,5371.56,5363.13,['0.00 USD'],0.00157,168.60 USD,True
ES.SIM-BrianStonkStrategy-002-6ff47066-9c9a-420d-9d0e-11e5444ac4b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240417-134500-002-002-197,O-20240417-140500-002-002-198,BUY,FLAT,0,4,1713361500000000000,2024-04-17 13:45:00+00:00,1713362700000000000,2024-04-17 14:05:00+00:00,1200000000000,5388.67,5371.29,['0.00 USD'],-0.00323,-347.60 USD,True
ES.SIM-BrianStonkStrategy-002-42d8e057-4074-4ee0-b531-1a16ef13acb4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240417-174000-002-002-199,O-20240417-185500-002-002-200,BUY,FLAT,0,4,1713375600000000000,2024-04-17 17:40:00+00:00,1713380100000000000,2024-04-17 18:55:00+00:00,4500000000000,5344.17,5343.38,['0.00 USD'],-0.00015,-15.80 USD,True
ES.SIM-BrianStonkStrategy-002-81275d24-cf8f-409f-b9a2-3ec17e0ecb60,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240418-140000-002-002-201,O-20240418-144000-002-002-202,BUY,FLAT,0,4,1713448800000000000,2024-04-18 14:00:00+00:00,1713451200000000000,2024-04-18 14:40:00+00:00,2400000000000,5335.22,5349.18,['0.00 USD'],0.00262,279.20 USD,True
ES.SIM-BrianStonkStrategy-002-b1354068-9aa2-4895-884b-544c5463f914,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240418-163500-002-002-203,O-20240418-172000-002-002-204,SELL,FLAT,0,4,1713458100000000000,2024-04-18 16:35:00+00:00,1713460800000000000,2024-04-18 17:20:00+00:00,2700000000000,5339.96,5318.63,['0.00 USD'],0.00399,426.60 USD,True
ES.SIM-BrianStonkStrategy-002-5355ec61-47b9-4501-81fc-ae9a3e26eae8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240418-180500-002-002-205,O-20240418-200000-002-002-206,SELL,FLAT,0,4,1713463500000000000,2024-04-18 18:05:00+00:00,1713470400000000000,2024-04-18 20:00:00+00:00,6900000000000,5314.95,5317.05,['0.00 USD'],-0.0004,-42.00 USD,True
ES.SIM-BrianStonkStrategy-002-946163e6-7645-45ec-a333-5bb45979d64f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240419-135500-002-002-207,O-20240419-142500-002-002-208,BUY,FLAT,0,4,1713534900000000000,2024-04-19 13:55:00+00:00,1713536700000000000,2024-04-19 14:25:00+00:00,1800000000000,5320.21,5299.41,['0.00 USD'],-0.00391,-416.00 USD,True
ES.SIM-BrianStonkStrategy-002-81dcfcf1-c87f-4f4d-ad69-dd17d46658b9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240419-150000-002-002-209,O-20240419-161000-002-002-210,SELL,FLAT,0,4,1713538800000000000,2024-04-19 15:00:00+00:00,1713543000000000000,2024-04-19 16:10:00+00:00,4200000000000,5306.26,5288.35,['0.00 USD'],0.00338,358.20 USD,True
ES.SIM-BrianStonkStrategy-002-856ae267-1986-4f31-8d3a-5bfecb17b49d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240419-181000-002-002-211,O-20240419-184500-002-002-212,BUY,FLAT,0,4,1713550200000000000,2024-04-19 18:10:00+00:00,1713552300000000000,2024-04-19 18:45:00+00:00,2100000000000,5283.61,5261.76,['0.00 USD'],-0.00414,-437.00 USD,True
ES.SIM-BrianStonkStrategy-002-e2d2aec7-a7eb-42ed-aa89-934ba54ff5cd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240422-135000-002-002-213,O-20240422-143000-002-002-214,BUY,FLAT,0,4,1713793800000000000,2024-04-22 13:50:00+00:00,1713796200000000000,2024-04-22 14:30:00+00:00,2400000000000,5299.41,5283.35,['0.00 USD'],-0.00303,-321.20 USD,True
ES.SIM-BrianStonkStrategy-002-94cd65ea-d2c7-4076-b088-1ff721a44fcd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240422-160500-002-002-215,O-20240422-173000-002-002-216,BUY,FLAT,0,4,1713801900000000000,2024-04-22 16:05:00+00:00,1713807000000000000,2024-04-22 17:30:00+00:00,5100000000000,5295.99,5321.79,['0.00 USD'],0.00487,516.00 USD,True
ES.SIM-BrianStonkStrategy-002-afefff5b-ab30-4546-a2ac-cd5ad7232e16,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240423-153000-002-002-217,O-20240423-200000-002-002-218,SELL,FLAT,0,4,1713886200000000000,2024-04-23 15:30:00+00:00,1713902400000000000,2024-04-23 20:00:00+00:00,16200000000000,5371.56,5379.72,['0.00 USD'],-0.00152,-163.20 USD,True
ES.SIM-BrianStonkStrategy-002-450604ce-fa8a-4b7f-8ac8-d0d1bb6fd1a1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240424-143000-002-002-219,O-20240424-151000-002-002-220,SELL,FLAT,0,4,1713969000000000000,2024-04-24 14:30:00+00:00,1713971400000000000,2024-04-24 15:10:00+00:00,2400000000000,5385.51,5366.82,['0.00 USD'],0.00347,373.80 USD,True
ES.SIM-BrianStonkStrategy-002-465a3484-95db-4c20-b725-cb77398a145a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240424-183000-002-002-221,O-20240424-200000-002-002-222,SELL,FLAT,0,4,1713983400000000000,2024-04-24 18:30:00+00:00,1713988800000000000,2024-04-24 20:00:00+00:00,5400000000000,5372.87,5377.09,['0.00 USD'],-0.00079,-84.40 USD,True
ES.SIM-BrianStonkStrategy-002-192a0451-ba92-4023-9815-4f07bbc94fcd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240425-152500-002-002-223,O-20240425-162500-002-002-224,BUY,FLAT,0,4,1714058700000000000,2024-04-25 15:25:00+00:00,1714062300000000000,2024-04-25 16:25:00+00:00,3600000000000,5309.15,5329.16,['0.00 USD'],0.00377,400.20 USD,True
ES.SIM-BrianStonkStrategy-002-1c5e61ca-25e0-4a99-8e4b-c7b5ca087e17,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240425-184000-002-002-225,O-20240425-192000-002-002-226,SELL,FLAT,0,4,1714070400000000000,2024-04-25 18:40:00+00:00,1714072800000000000,2024-04-25 19:20:00+00:00,2400000000000,5339.43,5360.24,['0.00 USD'],-0.0039,-416.20 USD,True
ES.SIM-BrianStonkStrategy-002-80f4e0b1-080a-4211-b607-1d5f86aefe12,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240426-160000-002-002-227,O-20240426-183500-002-002-228,BUY,FLAT,0,4,1714147200000000000,2024-04-26 16:00:00+00:00,1714156500000000000,2024-04-26 18:35:00+00:00,9300000000000,5407.37,5407.1,['0.00 USD'],-5e-05,-5.40 USD,True
ES.SIM-BrianStonkStrategy-002-a5545ecb-3957-4f50-ba78-1f9d5dc2a69b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240429-140000-002-002-229,O-20240429-145000-002-002-230,BUY,FLAT,0,4,1714399200000000000,2024-04-29 14:00:00+00:00,1714402200000000000,2024-04-29 14:50:00+00:00,3000000000000,5416.32,5417.64,['0.00 USD'],0.00024,26.40 USD,True
ES.SIM-BrianStonkStrategy-002-1c734ef8-4d7d-459f-a83c-ff387723dcc2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240429-150500-002-002-231,O-20240429-190500-002-002-232,SELL,FLAT,0,4,1714403100000000000,2024-04-29 15:05:00+00:00,1714417500000000000,2024-04-29 19:05:00+00:00,14400000000000,5418.69,5397.89,['0.00 USD'],0.00384,416.00 USD,True
ES.SIM-BrianStonkStrategy-002-67c8a90d-70cc-478c-a1da-fc9062496c33,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240430-144000-002-002-233,O-20240430-151500-002-002-234,BUY,FLAT,0,4,1714488000000000000,2024-04-30 14:40:00+00:00,1714490100000000000,2024-04-30 15:15:00+00:00,2100000000000,5403.95,5382.62,['0.00 USD'],-0.00395,-426.60 USD,True
ES.SIM-BrianStonkStrategy-002-d1409f90-b672-4152-b186-4231496a723d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240501-141000-002-002-235,O-20240501-181000-002-002-236,BUY,FLAT,0,4,1714572600000000000,2024-05-01 14:10:00+00:00,1714587000000000000,2024-05-01 18:10:00+00:00,14400000000000,5317.32,5327.32,['0.00 USD'],0.00188,200.00 USD,True
ES.SIM-BrianStonkStrategy-002-39f700eb-f6f5-4fe8-9756-7089d6dc8a36,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240502-154000-002-002-237,O-20240502-171500-002-002-238,BUY,FLAT,0,4,1714664400000000000,2024-05-02 15:40:00+00:00,1714670100000000000,2024-05-02 17:15:00+00:00,5700000000000,5329.43,5346.02,['0.00 USD'],0.00311,331.80 USD,True
ES.SIM-BrianStonkStrategy-002-fd4220cb-77b0-49ee-ab27-5ef75f61e0a4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240502-174000-002-002-239,O-20240502-191500-002-002-240,BUY,FLAT,0,4,1714671600000000000,2024-05-02 17:40:00+00:00,1714677300000000000,2024-05-02 19:15:00+00:00,5700000000000,5349.44,5364.71,['0.00 USD'],0.00285,305.40 USD,True
ES.SIM-BrianStonkStrategy-002-71f52515-c1f6-4ef8-bb65-54dcd8f5e6e4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240503-145000-002-002-241,O-20240503-153500-002-002-242,SELL,FLAT,0,4,1714747800000000000,2024-05-03 14:50:00+00:00,1714750500000000000,2024-05-03 15:35:00+00:00,2700000000000,5416.06,5418.43,['0.00 USD'],-0.00044,-47.40 USD,True
ES.SIM-BrianStonkStrategy-002-3993c915-b141-4a44-a86b-31084dce5192,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240503-193000-002-002-243,O-20240503-200000-002-002-244,BUY,FLAT,0,4,1714764600000000000,2024-05-03 19:30:00+00:00,1714766400000000000,2024-05-03 20:00:00+00:00,1800000000000,5432.65,5428.7,['0.00 USD'],-0.00073,-79.00 USD,True
ES.SIM-BrianStonkStrategy-002-b4d53f02-9330-4b15-b374-43176caf87b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240507-162000-002-002-245,O-20240507-183500-002-002-246,BUY,FLAT,0,4,1715098800000000000,2024-05-07 16:20:00+00:00,1715106900000000000,2024-05-07 18:35:00+00:00,8100000000000,5501.37,5483.99,['0.00 USD'],-0.00316,-347.60 USD,True
ES.SIM-BrianStonkStrategy-002-2d59cf32-7327-4317-b1f3-6a72c3064591,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240508-142000-002-002-247,O-20240508-164000-002-002-248,BUY,FLAT,0,4,1715178000000000000,2024-05-08 14:20:00+00:00,1715186400000000000,2024-05-08 16:40:00+00:00,8400000000000,5481.1,5482.41,['0.00 USD'],0.00024,26.20 USD,True
ES.SIM-BrianStonkStrategy-002-6c27669e-75c2-4518-b5c7-b7d52c044e17,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240509-174500-002-002-249,O-20240509-200000-002-002-250,BUY,FLAT,0,4,1715276700000000000,2024-05-09 17:45:00+00:00,1715284800000000000,2024-05-09 20:00:00+00:00,8100000000000,5510.32,5518.22,['0.00 USD'],0.00143,158.00 USD,True
ES.SIM-BrianStonkStrategy-002-f800046b-4303-4c52-9cd8-3ee38871003a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240510-140500-002-002-251,O-20240510-145500-002-002-252,SELL,FLAT,0,4,1715349900000000000,2024-05-10 14:05:00+00:00,1715352900000000000,2024-05-10 14:55:00+00:00,3000000000000,5534.55,5517.17,['0.00 USD'],0.00314,347.60 USD,True
ES.SIM-BrianStonkStrategy-002-86b5f52e-55af-49bc-9d3b-fcbda1fd22d0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240513-193500-002-002-253,O-20240513-200000-002-002-254,BUY,FLAT,0,4,1715628900000000000,2024-05-13 19:35:00+00:00,1715630400000000000,2024-05-13 20:00:00+00:00,1500000000000,5524.81,5524.81,['0.00 USD'],0.0,0.00 USD,True
